,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
12905,13669,Bhayshul Tuten,22106,JAX,RB,2025-08-12,130.2,5,-12.700000000000003,-14.100000000000009,46.0
12904,13668,Colston Loveland,22075,CHI,TE,2025-08-12,129.8,5,8.299999999999983,13.900000000000006,11.0
12903,13667,Jared Goff,14748,DET,QB,2025-08-12,129.2,5,2.200000000000017,0.19999999999998863,11.0
12902,13666,Isaac Guerendo,21178,SF,RB,2025-08-12,127.4,5,-13.700000000000003,-13.899999999999991,45.0
12901,13665,Brandon Aiyuk,17983,SF,WR,2025-08-12,126.2,5,-14.5,-12.100000000000009,58.0
12900,13664,Kyler Murray,17009,ARZ,QB,2025-08-12,126.0,5,-9.099999999999994,-7.0,10.0
12899,13663,Rashod Bateman,18785,BAL,WR,2025-08-12,125.2,5,3.3999999999999773,5.799999999999997,57.0
12898,13662,DeMario Douglas,20341,NE,WR,2025-08-12,125.2,5,27.600000000000023,21.599999999999994,57.0
12897,13661,Tank Bigsby,20279,JAX,RB,2025-08-12,124.6,5,18.400000000000006,15.300000000000011,44.0
12896,13660,Cam Skattebo,22077,NYG,RB,2025-08-12,122.0,5,-9.699999999999989,-7.799999999999997,43.0
12895,13659,Braelon Allen,21132,NYJ,RB,2025-08-12,121.6,5,22.400000000000006,24.60000000000001,42.0
12894,13658,Keenan Allen,11857,LAC,WR,2025-08-12,121.0,5,39.3,19.89999999999999,56.0
12893,13657,Ray Davis,21151,BUF,RB,2025-08-12,118.4,5,1.2000000000000028,2.299999999999997,41.0
12892,13656,Rhamondre Stevenson,18791,NE,RB,2025-08-12,114.6,5,3.799999999999997,-0.5999999999999943,40.0
12891,13655,Dylan Sampson,22099,CLE,RB,2025-08-12,114.4,5,29.599999999999994,24.400000000000006,39.0
12890,13654,Marvin Mims,20293,DEN,WR,2025-08-12,112.4,5,3.0,3.0999999999999943,55.0
12889,13653,Rashid Shaheed,19934,NO,WR,2025-08-12,112.2,5,4.799999999999997,5.200000000000003,54.0
12888,13652,Trey Benson,21135,ARZ,RB,2025-08-12,111.0,5,5.099999999999994,3.6999999999999886,38.0
12887,13651,Darnell Mooney,18169,ATL,WR,2025-08-12,111.0,5,-11.399999999999991,-12.900000000000006,53.0
12886,13650,Luther Burden,22060,CHI,WR,2025-08-12,109.6,5,6.199999999999989,7.400000000000006,52.0
12885,13649,Jaydon Blue,22092,DAL,RB,2025-08-12,109.6,5,14.700000000000003,11.299999999999997,37.0
12884,13648,Christian Kirk,16132,HOU,WR,2025-08-12,107.8,5,11.200000000000003,11.399999999999991,51.0
12883,13647,David Njoku,15227,CLE,TE,2025-08-12,107.6,5,-2.3999999999999915,-1.7999999999999972,10.0
12882,13646,Javonte Williams,18771,DAL,RB,2025-08-12,105.8,5,-5.299999999999997,-5.200000000000003,36.0
12881,13645,Bo Nix,20299,DEN,QB,2025-08-12,104.2,5,-3.299999999999997,-3.5999999999999943,9.0
12880,13644,Dak Prescott,14553,DAL,QB,2025-08-12,104.0,5,10.700000000000003,6.900000000000006,8.0
12879,13643,Evan Engram,15238,DEN,TE,2025-08-12,102.2,5,-1.7000000000000028,-1.5,9.0
12844,13608,Chris Olave,19432,NO,WR,2025-08-12,68.2,5,-1.0999999999999943,-2.5999999999999943,36.0
12843,13607,Ricky Pearsall,21146,SF,WR,2025-08-12,67.6,5,8.0,7.700000000000003,35.0
12842,13606,Emeka Egbuka,22063,TB,WR,2025-08-12,64.6,5,19.4,17.700000000000003,34.0
12809,13573,Tyreek Hill,14725,MIA,WR,2025-08-12,33.2,5,-2.0,-2.0,16.0
12807,13571,Marvin Harrison,21121,ARZ,WR,2025-08-12,32.2,5,-1.6999999999999993,-1.8000000000000007,15.0
12806,13570,Kyren Williams,19450,LA,RB,2025-08-12,29.4,5,2.6999999999999993,0.6000000000000014,12.0
12805,13569,Tee Higgins,17971,CIN,WR,2025-08-12,27.8,5,0.3000000000000007,0.6000000000000014,14.0
12804,13568,Trey McBride,19439,ARZ,TE,2025-08-12,27.6,5,-1.5,-1.1000000000000014,2.0
12803,13567,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-12,25.2,5,0.1999999999999993,0.1999999999999993,13.0
12802,13566,Lamar Jackson,16081,BAL,QB,2025-08-12,25.0,5,3.099999999999998,5.5,1.0
12801,13565,Garrett Wilson,19431,NYJ,WR,2025-08-12,24.4,5,-1.0,-0.5,12.0
12800,13564,Ladd McConkey,21139,LAC,WR,2025-08-12,21.6,5,-3.3999999999999986,-3.3999999999999986,11.0
12799,13563,Bucky Irving,21136,TB,RB,2025-08-12,21.4,5,0.3999999999999986,1.1999999999999993,11.0
12798,13562,Brock Bowers,21123,LV,TE,2025-08-12,21.0,5,-1.6999999999999993,-1.8000000000000007,1.0
12797,13561,Jonathan Taylor,17962,IND,RB,2025-08-12,21.0,5,1.1999999999999993,0.0,10.0
12796,13560,A.J. Brown,17004,PHI,WR,2025-08-12,20.2,5,-1.3999999999999986,-0.5,10.0
12795,13559,Josh Jacobs,16998,GB,RB,2025-08-12,19.6,5,2.8000000000000007,0.8000000000000007,9.0
12794,13558,Chase Brown,20292,CIN,RB,2025-08-12,19.4,5,5.5,5.699999999999999,8.0
12793,13557,Puka Nacua,20336,LA,WR,2025-08-12,14.6,5,-5.0,-4.699999999999999,9.0
12792,13556,Derrick Henry,15055,BAL,RB,2025-08-12,13.6,5,1.1999999999999993,-0.1999999999999993,7.0
12791,13555,Nico Collins,18836,HOU,WR,2025-08-12,13.2,5,-0.20000000000000107,-0.10000000000000142,8.0
12790,13554,Ashton Jeanty,22055,LV,RB,2025-08-12,13.2,5,-1.700000000000001,-2.9000000000000004,6.0
12789,13553,Drake London,19433,ATL,WR,2025-08-12,12.6,5,0.7000000000000011,1.5,7.0
12788,13552,De'Von Achane,20284,MIA,RB,2025-08-12,11.2,5,3.299999999999999,3.5999999999999996,5.0
12787,13551,Brian Thomas,21131,JAX,WR,2025-08-12,11.2,5,0.6000000000000014,1.0,6.0
12786,13550,Amon-Ra St. Brown,18827,DET,WR,2025-08-12,10.2,5,-1.5,-0.7000000000000011,5.0
12785,13549,Christian McCaffrey,15222,SF,RB,2025-08-12,8.6,5,2.3000000000000007,2.8999999999999995,4.0
12784,13548,Malik Nabers,21122,NYG,WR,2025-08-12,7.2,5,-0.09999999999999964,-0.09999999999999964,4.0
12783,13547,Justin Jefferson,17972,MIN,WR,2025-08-12,5.0,5,-0.7999999999999998,-0.7000000000000002,3.0
12782,13546,Saquon Barkley,16062,PHI,RB,2025-08-12,4.8,5,0.40000000000000036,0.5,3.0
12781,13545,CeeDee Lamb,17965,DAL,WR,2025-08-12,4.2,5,1.1000000000000005,0.39999999999999947,2.0
12780,13544,Jahmyr Gibbs,20272,DET,RB,2025-08-12,3.6,5,0.0,0.20000000000000018,2.0
12779,13543,Bijan Robinson,20271,ATL,RB,2025-08-12,2.2,5,0.0,0.10000000000000009,1.0
12808,13572,Omarion Hampton,22069,LAC,RB,2025-08-12,32.2,5,7.200000000000003,5.100000000000001,13.0
12810,13574,Josh Allen,16074,BUF,QB,2025-08-12,33.2,5,2.3000000000000043,2.1999999999999993,2.0
12841,13605,Rome Odunze,20335,CHI,WR,2025-08-12,64.4,5,-2.3000000000000043,-1.7999999999999972,33.0
12811,13575,Breece Hall,19427,NYJ,RB,2025-08-12,37.8,5,-2.1000000000000014,-1.6999999999999957,14.0
12840,13604,Jerry Jeudy,17964,CLE,WR,2025-08-12,64.0,5,-3.6999999999999957,-4.900000000000006,32.0
12839,13603,D'Andre Swift,17961,CHI,RB,2025-08-12,63.0,5,0.4000000000000057,2.0,22.0
12838,13602,Travis Hunter,22058,JAX,WR,2025-08-12,61.8,5,3.299999999999997,2.700000000000003,31.0
12837,13601,James Conner,15306,ARZ,RB,2025-08-12,59.2,5,-0.19999999999999574,-0.29999999999999716,21.0
12836,13600,DeVonta Smith,18778,PHI,WR,2025-08-12,57.6,5,-5.5,-5.199999999999996,30.0
12835,13599,Jaylen Waddle,18781,MIA,WR,2025-08-12,57.6,5,1.2999999999999972,1.6999999999999957,30.0
12834,13598,RJ Harvey,22111,DEN,RB,2025-08-12,57.0,5,4.6000000000000085,5.100000000000001,20.0
12833,13597,Zay Flowers,20288,BAL,WR,2025-08-12,55.6,5,-1.2000000000000028,-1.2999999999999972,29.0
12832,13596,Jalen Hurts,17999,PHI,QB,2025-08-12,55.2,5,-3.0,-3.3999999999999986,5.0
12831,13595,Chuba Hubbard,18773,CAR,RB,2025-08-12,53.8,5,-2.5,-3.8999999999999986,19.0
12830,13594,Calvin Ridley,16065,TEN,WR,2025-08-12,51.0,5,6.5,8.100000000000001,28.0
12829,13593,Jameson Williams,19435,DET,WR,2025-08-12,49.6,5,-0.30000000000000426,0.0,27.0
12828,13592,George Pickens,19437,DAL,WR,2025-08-12,49.4,5,6.899999999999999,6.800000000000004,26.0
12827,13591,Rashee Rice,20287,KC,WR,2025-08-12,49.0,5,-17.2,-13.5,25.0
12826,13590,Jayden Daniels,21126,WAS,QB,2025-08-12,48.6,5,-3.0,-3.799999999999997,4.0
12825,13589,Terry McLaurin,17062,WAS,WR,2025-08-12,46.2,5,-9.0,-7.899999999999999,24.0
12824,13588,Courtland Sutton,16066,DEN,WR,2025-08-12,44.0,5,2.0999999999999943,0.6000000000000014,23.0
12823,13587,George Kittle,15360,SF,TE,2025-08-12,44.0,5,-0.6000000000000014,-0.7000000000000028,3.0
12822,13586,DK Metcalf,17002,PIT,WR,2025-08-12,43.8,5,-0.7999999999999972,-0.8000000000000043,22.0
12821,13585,Alvin Kamara,15293,NO,RB,2025-08-12,43.4,5,2.3000000000000043,2.5,18.0
12820,13584,TreVeyon Henderson,22072,NE,RB,2025-08-12,43.0,5,15.900000000000006,17.5,17.0
12819,13583,James Cook,19467,BUF,RB,2025-08-12,42.8,5,-1.2000000000000028,-3.6000000000000014,16.0
12818,13582,DJ Moore,16134,CHI,WR,2025-08-12,41.8,5,-2.1000000000000014,-1.6999999999999957,21.0
12817,13581,Joe Burrow,17968,CIN,QB,2025-08-12,40.8,5,2.299999999999997,0.9000000000000057,3.0
12816,13580,Tetairoa McMillan,22059,CAR,WR,2025-08-12,40.2,5,7.599999999999994,8.699999999999996,20.0
12815,13579,Kenneth Walker,19430,SEA,RB,2025-08-12,39.8,5,1.8999999999999986,2.799999999999997,15.0
12814,13578,Xavier Worthy,21128,KC,WR,2025-08-12,39.4,5,-1.0,0.0,19.0
12813,13577,Mike Evans,12686,TB,WR,2025-08-12,39.0,5,0.3999999999999986,-0.8000000000000043,18.0
12812,13576,Davante Adams,12729,LA,WR,2025-08-12,38.6,5,-3.3000000000000043,-2.5,17.0
12908,13672,Tucker Kraft,20312,GB,TE,2025-08-12,131.6,5,3.9000000000000057,1.7999999999999972,12.0
12910,13674,Kyle Williams,22128,NE,WR,2025-08-12,137.0,5,-9.200000000000017,-13.800000000000011,61.0
12976,13742,Jack Bech,22112,LV,WR,2025-08-12,202.0,4,-28.80000000000001,-27.400000000000006,74.0
12993,13760,Samaje Perine,15362,CIN,RB,2025-08-12,222.6,3,14.800000000000011,12.400000000000006,75.0
13007,13778,Devin Neal,22104,NO,RB,2025-08-12,228.4,2,-32.0,-28.0,78.0
13006,13777,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-12,228.2,2,-2.700000000000017,1.6999999999999886,14.0
13005,13776,Pat Freiermuth,18792,PIT,TE,2025-08-12,227.8,3,-27.400000000000006,-34.400000000000006,24.0
13004,13775,Tre Tucker,20357,LV,WR,2025-08-12,227.8,2,-10.300000000000011,-11.5,84.0
13003,13774,Diontae Johnson,17078,CLE,WR,2025-08-12,227.8,2,-4.200000000000017,-4.0,84.0
13002,13773,Mike Gesicki,16149,CIN,TE,2025-08-12,227.8,4,-20.0,-25.100000000000023,24.0
13001,13771,Jalen Tolbert,19453,DAL,WR,2025-08-12,226.2,3,1.5999999999999943,0.29999999999998295,83.0
13000,13770,Andrei Iosivas,20337,CIN,WR,2025-08-12,226.0,2,13.5,16.69999999999999,82.0
12999,13768,Isaac TeSlaa,22134,DET,WR,2025-08-12,225.6,2,2.5,4.900000000000006,81.0
12998,13766,DeAndre Hopkins,11806,BAL,WR,2025-08-12,224.0,3,-15.199999999999989,-7.699999999999989,80.0
12997,13765,Geno Smith,11818,LV,QB,2025-08-12,223.8,3,-4.800000000000011,-0.30000000000001137,25.0
12996,13764,Elijah Mitchell,18840,KC,RB,2025-08-12,223.6,3,-8.599999999999994,-7.800000000000011,77.0
12995,13762,Adonai Mitchell,21129,IND,WR,2025-08-12,223.0,2,-11.0,-7.600000000000023,79.0
12994,13761,Ollie Gordon,22071,MIA,RB,2025-08-12,222.8,3,-7.799999999999983,-12.599999999999994,76.0
12992,13759,Arizona Cardinals,1821,ARZ,TDSP,2025-08-12,221.8,4,1.299999999999983,0.09999999999999432,13.0
12911,13675,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-12,137.2,5,41.10000000000002,37.900000000000006,48.0
12991,13758,Miles Sanders,17039,DAL,RB,2025-08-12,220.2,4,-16.0,-19.69999999999999,74.0
12990,13757,Tyler Lockett,13596,TEN,WR,2025-08-12,220.2,2,4.0,0.9000000000000057,78.0
12989,13756,Roman Wilson,21148,PIT,WR,2025-08-12,216.4,2,3.4000000000000057,2.5999999999999943,77.0
12988,13755,Jalen Coker,21570,CAR,WR,2025-08-12,216.4,3,-3.200000000000017,-6.900000000000006,77.0
12987,13754,Jordan James,22097,SF,RB,2025-08-12,215.8,3,10.400000000000006,4.5,73.0
12986,13752,New England Patriots,1926,NE,TDSP,2025-08-12,214.2,5,0.5999999999999943,2.3999999999999773,12.0
12985,13751,Kansas City Chiefs,1905,KC,TDSP,2025-08-12,213.6,5,0.8000000000000114,-2.200000000000017,11.0
12984,13750,Tua Tagovailoa,17975,MIA,QB,2025-08-12,212.0,5,1.3000000000000114,5.5,24.0
12983,13749,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-12,212.0,5,-0.5,-1.799999999999983,10.0
12982,13748,Chig Okonkwo,19633,TEN,TE,2025-08-12,211.8,3,-8.5,-4.0,23.0
12981,13747,Cameron Ward,20310,TEN,QB,2025-08-12,211.2,5,0.4000000000000057,0.09999999999999432,23.0
12980,13746,Tory Horton,21171,SEA,WR,2025-08-12,209.4,3,19.599999999999994,15.900000000000006,76.0
12979,13745,Detroit Lions,1870,DET,TDSP,2025-08-12,208.2,5,1.200000000000017,3.0,9.0
12978,13744,Elic Ayomanor,22091,TEN,WR,2025-08-12,206.2,3,-7.299999999999983,1.6999999999999886,75.0
13008,13780,Jalen Nailor,19715,MIN,WR,2025-08-12,230.4,2,0.5,-0.6999999999999886,85.0
13009,13781,Christian Watson,19445,GB,WR,2025-08-12,231.2,2,1.9000000000000057,2.1000000000000227,86.0
13010,13782,Michael Wilson,20340,ARZ,WR,2025-08-12,231.4,3,-11.599999999999994,-12.5,87.0
13011,13783,Anthony Richardson,20294,IND,QB,2025-08-12,231.8,2,-1.9000000000000057,-10.399999999999977,26.0
13040,13822,Darius Slayton,17512,NYG,WR,2025-08-12,240.4,1,-9.100000000000023,-12.400000000000006,97.0
13039,13821,Parker Washington,20291,JAX,WR,2025-08-12,240.4,1,,0.0,97.0
13038,13819,Ray-Ray McCloud,16292,ATL,WR,2025-08-12,239.6,2,-14.099999999999994,-12.099999999999994,96.0
13037,13817,Dalton Schultz,16255,HOU,TE,2025-08-12,239.4,1,-1.9000000000000057,-1.0,26.0
13036,13815,Alec Pierce,19463,IND,WR,2025-08-12,239.2,1,-17.900000000000006,-19.100000000000023,95.0
13035,13813,Amari Cooper,13532,BUF,WR,2025-08-12,238.8,1,-19.599999999999994,-21.0,94.0
13034,13812,Jaylin Lane,22272,WAS,WR,2025-08-12,238.6,1,-1.0999999999999943,-0.799999999999983,93.0
13033,13811,Jaleel McLaughlin,21005,DEN,RB,2025-08-12,238.4,1,-14.899999999999977,-16.19999999999999,83.0
13032,13810,Isaiah Davis,21161,NYJ,RB,2025-08-12,238.4,1,-9.599999999999994,-7.799999999999983,83.0
13031,13809,Green Bay Packers,1877,GB,TDSP,2025-08-12,238.2,1,-7.400000000000006,-7.099999999999994,19.0
13030,13807,Troy Franklin,21127,DEN,WR,2025-08-12,238.2,1,-10.199999999999989,-7.799999999999983,92.0
13029,13805,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-12,237.8,1,-5.5,-5.100000000000023,18.0
13028,13804,Ja'Tavion Sanders,21143,CAR,TE,2025-08-12,237.8,1,-6.699999999999989,-3.6999999999999886,25.0
13027,13803,Atlanta Falcons,1814,ATL,TDSP,2025-08-12,237.2,1,-3.0999999999999943,-2.5,17.0
13026,13802,Trevor Etienne,22094,CAR,RB,2025-08-12,236.8,1,-8.300000000000011,-6.800000000000011,82.0
13025,13801,Calvin Austin,19480,PIT,WR,2025-08-12,236.0,1,-15.0,-12.299999999999983,91.0
13024,13800,Malik Washington,21154,MIA,WR,2025-08-12,236.0,1,-2.4000000000000057,-0.6999999999999886,91.0
13023,13799,Emanuel Wilson,21001,GB,RB,2025-08-12,236.0,2,0.5,-3.1999999999999886,81.0
13022,13796,Dameon Pierce,19447,HOU,RB,2025-08-12,234.6,2,4.300000000000011,7.100000000000023,80.0
13021,13795,Elijah Moore,18795,BUF,WR,2025-08-12,234.4,2,-6.200000000000017,-1.6999999999999886,90.0
13020,13794,Tank Dell,20323,HOU,WR,2025-08-12,234.4,1,-5.099999999999994,-3.4000000000000057,90.0
13019,13793,Washington Commanders,2010,WAS,TDSP,2025-08-12,234.2,3,-3.3000000000000114,-0.9000000000000057,16.0
13018,13790,Raheem Mostert,13794,LV,RB,2025-08-12,234.2,2,-16.69999999999999,-15.5,79.0
13017,13789,Dallas Cowboys,1856,DAL,TDSP,2025-08-12,234.2,2,-10.699999999999989,-9.099999999999994,16.0
13016,13788,Seattle Seahawks,1989,SEA,TDSP,2025-08-12,234.0,2,-2.0999999999999943,-0.4000000000000057,15.0
13015,13787,Sam Darnold,16077,SEA,QB,2025-08-12,233.6,1,-5.800000000000011,-14.0,27.0
13014,13786,Demarcus Robinson,14714,SF,WR,2025-08-12,232.8,1,2.3999999999999773,1.8999999999999773,89.0
13013,13785,Hunter Renfrow,17055,CAR,WR,2025-08-12,232.8,1,,1.1999999999999886,89.0
13012,13784,Dyami Brown,18786,JAX,WR,2025-08-12,232.4,2,-11.800000000000011,-5.5,88.0
12977,13743,Houston Texans,4343,HOU,TDSP,2025-08-12,204.0,5,-8.600000000000023,-12.099999999999994,8.0
12778,13542,Ja'Marr Chase,18775,CIN,WR,2025-08-12,1.2,5,0.09999999999999987,0.0,1.0
12975,13741,Kendre Miller,20304,NO,RB,2025-08-12,199.8,5,2.3000000000000114,-1.8999999999999773,72.0
12942,13707,Blake Corum,20278,LA,RB,2025-08-12,169.8,5,-4.199999999999989,-8.099999999999994,59.0
12940,13705,Jordan Love,17997,GB,QB,2025-08-12,165.0,5,5.300000000000011,5.099999999999994,20.0
12939,13704,Will Shipley,21141,PHI,RB,2025-08-12,161.2,5,5.699999999999989,6.399999999999977,57.0
12938,13703,Quinshon Judkins,22062,CLE,RB,2025-08-12,160.8,5,-49.80000000000001,-47.29999999999998,56.0
12937,13702,Xavier Legette,21137,CAR,WR,2025-08-12,159.8,5,-10.099999999999994,-16.5,67.0
12936,13701,Nick Chubb,16067,HOU,RB,2025-08-12,159.0,5,-2.299999999999983,-7.799999999999983,55.0
12935,13700,J.J. McCarthy,21150,MIN,QB,2025-08-12,158.0,5,-5.0,0.6999999999999886,19.0
12934,13699,Adam Thielen,12426,CAR,WR,2025-08-12,157.6,5,9.0,3.6000000000000227,66.0
12933,13698,C.J. Stroud,20280,HOU,QB,2025-08-12,156.4,5,2.9000000000000057,2.8000000000000114,18.0
12932,13697,Joshua Palmer,18862,BUF,WR,2025-08-12,156.4,5,19.5,14.900000000000006,65.0
12931,13696,Denver Broncos,1863,DEN,TDSP,2025-08-12,156.4,5,3.6999999999999886,-0.20000000000001705,1.0
12930,13695,Trevor Lawrence,18779,JAX,QB,2025-08-12,156.0,5,5.699999999999989,4.5,17.0
12929,13693,Rachaad White,19436,TB,RB,2025-08-12,153.0,5,-17.5,-19.799999999999997,54.0
12928,13692,Dallas Goedert,16151,PHI,TE,2025-08-12,150.2,5,6.5,3.8000000000000114,16.0
12927,13691,Kyle Pitts,18789,ATL,TE,2025-08-12,147.4,5,13.199999999999989,8.899999999999977,15.0
12926,13690,Rico Dowdle,18036,CAR,RB,2025-08-12,147.2,5,-1.9000000000000057,-0.799999999999983,53.0
12925,13689,Caleb Williams,21124,CHI,QB,2025-08-12,146.8,5,-15.100000000000009,-7.999999999999986,16.0
12924,13688,Wan'Dale Robinson,19460,NYG,WR,2025-08-12,145.4,5,-10.599999999999994,-10.199999999999989,64.0
12923,13687,Tyler Allgeier,19441,ATL,RB,2025-08-12,144.2,5,-3.8000000000000114,-3.5999999999999943,52.0
12922,13686,Justin Herbert,17976,LAC,QB,2025-08-12,144.0,5,-2.0999999999999943,-4.099999999999994,15.0
12921,13685,Drake Maye,21125,NE,QB,2025-08-12,143.8,5,5.100000000000023,2.3000000000000114,14.0
12920,13684,Dalton Kincaid,20300,BUF,TE,2025-08-12,143.0,5,-1.200000000000017,0.10000000000002274,14.0
12919,13683,Jalen McMillan,21153,TB,WR,2025-08-12,143.0,5,2.700000000000017,5.5,63.0
12918,13682,Hollywood Brown,17007,KC,WR,2025-08-12,142.4,5,-12.700000000000017,-6.0,62.0
12917,13681,Jaylen Wright,21160,MIA,RB,2025-08-12,142.2,5,-1.1999999999999886,-0.5999999999999943,51.0
12916,13680,Justin Fields,18783,NYJ,QB,2025-08-12,140.8,5,-8.099999999999994,-5.599999999999994,13.0
12915,13679,Tyjae Spears,20329,TEN,RB,2025-08-12,140.2,5,-11.599999999999994,-8.399999999999991,50.0
12914,13678,Brock Purdy,19742,SF,QB,2025-08-12,139.0,5,-7.099999999999994,-6.800000000000011,12.0
12913,13677,Najee Harris,18826,LAC,RB,2025-08-12,138.6,5,-26.0,-17.900000000000006,49.0
12912,13676,Jake Ferguson,19476,DAL,TE,2025-08-12,138.2,5,7.200000000000017,2.0,13.0
12941,13706,Austin Ekeler,15896,WAS,RB,2025-08-12,165.4,5,-4.299999999999983,-4.599999999999994,58.0
12943,13708,Bryce Young,20281,CAR,QB,2025-08-12,171.2,5,12.300000000000011,11.5,21.0
12974,13740,Isaiah Likely,19464,BAL,TE,2025-08-12,199.2,4,-36.70000000000002,-26.69999999999999,22.0
12944,13709,Baltimore Ravens,1807,BAL,TDSP,2025-08-12,171.2,5,1.9000000000000057,5.099999999999994,2.0
12973,13739,Jaylin Noel,22116,HOU,WR,2025-08-12,199.0,4,0.8999999999999773,0.799999999999983,73.0
12972,13738,Justice Hill,17020,BAL,RB,2025-08-12,199.0,4,-4.0,-3.799999999999983,71.0
12971,13736,Kyle Monangai,22119,CHI,RB,2025-08-12,197.2,5,18.700000000000017,11.599999999999994,70.0
12970,13735,San Francisco 49ers,1982,SF,TDSP,2025-08-12,197.2,5,-4.099999999999994,-3.8000000000000114,7.0
12969,13734,Buffalo Bills,1828,BUF,TDSP,2025-08-12,193.6,5,-11.5,-15.099999999999994,6.0
