,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
58,Tucker Kraft,20312,GB,TE,2025-09-01,114.76,17,11.200000000000005,9.799999999999995,11.0,6.0,5.0,-0.9000000000000004,-1.2000000000000002,6.0
59,Jayden Higgins,22114,HOU,WR,2025-09-01,116.18,17,-17.099999999999994,-16.400000000000006,51.0,3.0,5.0,-0.3000000000000002,0.1,31.0
60,Jayden Reed,20311,GB,WR,2025-09-01,117.94,17,-20.0,-23.19999999999999,52.0,4.0,5.0,1.3999999999999997,1.4000000000000004,30.0
61,Austin Ekeler,15896,WAS,RB,2025-09-01,118.35,17,32.900000000000006,29.89999999999999,41.0,5.0,5.0,-2.9000000000000004,-1.6,24.0
62,Bhayshul Tuten,22106,JAX,RB,2025-09-01,118.94,17,12.699999999999989,11.099999999999994,42.0,3.0,5.0,-1.1999999999999995,-0.7999999999999998,26.0
63,Rhamondre Stevenson,18791,NE,RB,2025-09-01,125.59,17,-6.200000000000003,-8.199999999999989,46.0,3.0,5.0,0.0,-0.3999999999999999,26.0
64,Ollie Gordon,22071,MIA,RB,2025-09-01,121.53,17,84.69999999999999,76.10000000000001,43.0,5.0,5.0,-2.8000000000000003,-2.0,24.0
65,Keenan Allen,11857,LAC,WR,2025-09-01,121.53,17,19.0,18.799999999999983,53.0,2.0,5.0,-0.6000000000000001,-0.1,32.0
66,Kyler Murray,17009,ARZ,QB,2025-09-01,122.53,17,-1.7000000000000028,1.2000000000000028,10.0,3.0,5.0,0.2999999999999998,0.3999999999999999,9.0
67,Rashid Shaheed,19934,NO,WR,2025-09-01,122.53,17,7.0,5.799999999999997,54.0,3.0,5.0,-0.3999999999999999,-0.3999999999999999,31.0
68,Jaydon Blue,22092,DAL,RB,2025-09-01,123.88,17,1.7000000000000028,0.4000000000000057,44.0,4.0,5.0,-0.3999999999999999,0.0,25.0
69,Najee Harris,18826,LAC,RB,2025-09-01,124.94,17,-4.599999999999994,-3.299999999999997,45.0,4.0,5.0,-0.3999999999999999,0.1,25.0
70,Stefon Diggs,13671,NE,WR,2025-09-01,75.24,17,4.5,5.299999999999997,38.0,9.0,5.0,-1.6000000000000014,-0.7999999999999989,25.0
71,David Montgomery,17016,DET,RB,2025-09-01,72.24,17,-2.0,-2.0,25.0,8.0,5.0,0.0999999999999996,-0.4000000000000003,21.0
72,Justin Fields,18783,NYJ,QB,2025-09-01,143.41,17,-12.400000000000006,-10.799999999999985,15.0,4.0,5.0,0.7999999999999998,0.7000000000000002,8.0
73,Jaxon Smith-Njigba,20273,SEA,WR,2025-09-01,26.47,17,1.1000000000000014,1.3999999999999986,13.0,31.0,5.0,-0.1000000000000014,0.1999999999999993,10.0
74,A.J. Brown,17004,PHI,WR,2025-09-01,19.59,17,-0.8999999999999986,-0.6999999999999993,10.0,32.0,5.0,1.0000000000000036,1.3000000000000007,9.0
75,Bucky Irving,21136,TB,RB,2025-09-01,20.12,17,0.7000000000000028,0.6000000000000014,10.0,36.0,5.0,-1.6000000000000014,-0.7000000000000028,7.0
76,Brock Bowers,21123,LV,TE,2025-09-01,21.29,17,-0.8000000000000007,-0.8999999999999986,1.0,29.0,5.0,2.0,2.1000000000000014,1.0
77,Jonathan Taylor,17962,IND,RB,2025-09-01,21.47,17,1.8000000000000007,0.8000000000000007,11.0,33.0,5.0,-1.5,-1.1999999999999955,8.0
78,Ladd McConkey,21139,LAC,WR,2025-09-01,21.71,17,-1.6999999999999993,-1.6999999999999993,11.0,34.0,5.0,1.6000000000000014,2.1000000000000014,8.0
79,Tee Higgins,17971,CIN,WR,2025-09-01,25.71,17,1.6999999999999993,1.599999999999998,12.0,28.0,5.0,1.099999999999998,1.400000000000002,11.0
80,Kyren Williams,19450,LA,RB,2025-09-01,26.53,17,1.5,0.8999999999999986,12.0,28.0,5.0,-0.1999999999999993,0.6999999999999993,9.0
81,De'Von Achane,20284,MIA,RB,2025-09-01,17.53,17,-5.099999999999998,-4.600000000000001,8.0,36.0,5.0,5.299999999999997,5.5,7.0
82,Trey McBride,19439,ARZ,TE,2025-09-01,28.71,17,-1.2999999999999972,-1.5,2.0,26.0,5.0,1.900000000000002,2.5,2.0
83,Omarion Hampton,22069,LAC,RB,2025-09-01,29.18,17,4.699999999999999,3.6000000000000014,13.0,24.0,5.0,-0.3000000000000007,0.3999999999999986,11.0
84,Josh Allen,16074,BUF,QB,2025-09-01,29.47,17,0.8999999999999986,1.1999999999999955,1.0,22.0,5.0,-0.6999999999999993,-1.6999999999999993,1.0
85,Lamar Jackson,16081,BAL,QB,2025-09-01,30.47,17,-0.1999999999999993,-0.7000000000000028,2.0,22.0,5.0,-0.3000000000000007,-0.9000000000000021,1.0
86,Garrett Wilson,19431,NYJ,WR,2025-09-01,33.06,17,-7.599999999999998,-7.800000000000001,14.0,26.0,5.0,5.399999999999999,4.699999999999999,12.0
87,Marvin Harrison,21121,ARZ,WR,2025-09-01,33.41,17,-2.0,-1.8999999999999984,15.0,25.0,5.0,0.8000000000000007,1.0,13.0
88,Josh Jacobs,16998,GB,RB,2025-09-01,18.82,17,3.8000000000000007,3.899999999999999,9.0,33.0,5.0,-1.4000000000000057,-1.8999999999999984,8.0
89,Chase Brown,20292,CIN,RB,2025-09-01,16.76,17,4.699999999999999,4.100000000000001,7.0,39.0,5.0,-2.1000000000000014,-2.0999999999999943,5.0
90,TreVeyon Henderson,22072,NE,RB,2025-09-01,34.41,17,20.3,17.799999999999997,14.0,25.0,5.0,-5.200000000000003,-4.600000000000001,10.0
91,Christian McCaffrey,15222,SF,RB,2025-09-01,7.71,17,1.9999999999999991,2.0,4.0,46.0,5.0,0.0,-0.1000000000000014,3.0
92,Ja'Marr Chase,18775,CIN,WR,2025-09-01,1.06,17,0.0,0.0,1.0,56.0,5.0,1.6999999999999955,1.9000000000000057,1.0
93,Bijan Robinson,20271,ATL,RB,2025-09-01,2.41,17,-0.0999999999999996,-0.2999999999999998,1.0,53.0,5.0,0.5,1.1999999999999955,1.0
94,Jahmyr Gibbs,20272,DET,RB,2025-09-01,3.65,17,-0.2000000000000001,-0.1,2.0,52.0,5.0,0.2000000000000028,0.8999999999999986,2.0
95,CeeDee Lamb,17965,DAL,WR,2025-09-01,3.82,17,0.7000000000000002,1.0,2.0,50.0,5.0,0.1000000000000014,0.2000000000000028,2.0
96,Justin Jefferson,17972,MIN,WR,2025-09-01,5.41,17,-0.9000000000000004,-0.7000000000000002,3.0,47.0,5.0,1.5,2.799999999999997,3.0
97,Saquon Barkley,16062,PHI,RB,2025-09-01,5.47,17,0.4000000000000003,0.0,3.0,46.0,5.0,1.6000000000000014,1.3999999999999986,3.0
98,Malik Nabers,21122,NYG,WR,2025-09-01,8.76,17,-0.6999999999999993,-0.4000000000000003,4.0,44.0,5.0,0.8000000000000043,1.5,5.0
99,Puka Nacua,20336,LA,WR,2025-09-01,14.65,17,-2.4000000000000004,-1.9000000000000004,9.0,41.0,5.0,2.3999999999999986,2.8000000000000043,7.0
100,Amon-Ra St. Brown,18827,DET,WR,2025-09-01,10.12,17,0.5,0.4000000000000003,5.0,43.0,5.0,-0.1000000000000014,0.7000000000000028,6.0
101,Ashton Jeanty,22055,LV,RB,2025-09-01,10.88,17,-0.5999999999999996,-0.6999999999999993,5.0,40.0,5.0,1.7999999999999972,1.7000000000000028,4.0
102,Brian Thomas,21131,JAX,WR,2025-09-01,11.0,17,0.4000000000000003,0.5,6.0,43.0,5.0,0.7999999999999972,1.7999999999999972,6.0
103,Nico Collins,18836,HOU,WR,2025-09-01,11.24,17,2.1,1.6000000000000014,7.0,45.0,5.0,-0.8999999999999986,0.4000000000000057,4.0
104,Drake London,19433,ATL,WR,2025-09-01,12.71,17,0.6999999999999993,1.0,8.0,43.0,5.0,0.2000000000000028,1.2000000000000028,6.0
105,Derrick Henry,15055,BAL,RB,2025-09-01,13.24,17,0.9000000000000004,0.8000000000000007,6.0,37.0,5.0,-0.1999999999999957,-1.0,6.0
106,Tyreek Hill,14725,MIA,WR,2025-09-01,34.0,17,-5.5,-4.400000000000002,16.0,23.0,5.0,4.099999999999998,3.3000000000000007,14.0
107,James Cook,19467,BUF,RB,2025-09-01,36.41,17,3.5,2.8999999999999986,15.0,23.0,5.0,-1.5,-1.8000000000000007,12.0
108,Matthew Golden,22085,GB,WR,2025-09-01,69.59,17,16.900000000000006,17.299999999999997,36.0,12.0,5.0,-4.199999999999999,-3.799999999999999,23.0
109,Zay Flowers,20288,BAL,WR,2025-09-01,60.59,17,-2.200000000000003,-2.6000000000000014,31.0,15.0,5.0,1.1000000000000014,0.200000000000001,21.0
110,Emeka Egbuka,22063,TB,WR,2025-09-01,56.41,17,18.000000000000007,15.699999999999996,28.0,20.0,5.0,-6.300000000000001,-5.9,17.0
111,James Conner,15306,ARZ,RB,2025-09-01,57.71,17,-1.0,-0.3000000000000042,20.0,14.0,5.0,-1.200000000000001,-0.5,18.0
112,DeVonta Smith,18778,PHI,WR,2025-09-01,57.94,17,-3.5,-2.3999999999999986,29.0,17.0,5.0,0.6999999999999993,0.1999999999999993,20.0
113,RJ Harvey,22111,DEN,RB,2025-09-01,59.41,17,3.199999999999996,2.1000000000000014,21.0,18.0,5.0,-0.5,-0.3999999999999986,15.0
114,Ricky Pearsall,21146,SF,WR,2025-09-01,59.82,17,11.0,11.000000000000009,30.0,18.0,5.0,-4.4,-4.699999999999999,19.0
115,Jaylen Waddle,18781,MIA,WR,2025-09-01,60.59,17,-3.0,-1.6999999999999955,31.0,18.0,5.0,1.1999999999999993,2.0,19.0
116,Jerry Jeudy,17964,CLE,WR,2025-09-01,61.0,17,-2.9000000000000057,-2.0,32.0,11.0,5.0,0.2999999999999989,-0.1999999999999993,24.0
117,Calvin Ridley,16065,TEN,WR,2025-09-01,51.47,17,3.0,1.9000000000000057,27.0,21.0,5.0,-0.6999999999999993,-0.1999999999999993,16.0
118,Rashee Rice,20287,KC,WR,2025-09-01,63.0,17,-20.8,-21.1,33.0,14.0,5.0,6.9,6.800000000000001,22.0
119,Tony Pollard,17067,TEN,RB,2025-09-01,63.82,17,12.200000000000005,11.399999999999991,22.0,16.0,5.0,-6.4,-5.800000000000001,16.0
120,D'Andre Swift,17961,CHI,RB,2025-09-01,64.76,17,2.3999999999999986,-0.0999999999999943,23.0,15.0,5.0,-0.0999999999999996,-1.0999999999999996,17.0
121,Isiah Pacheco,19486,KC,RB,2025-09-01,66.47,17,7.200000000000003,6.599999999999994,24.0,15.0,5.0,-3.1,-2.3999999999999986,17.0
122,Travis Hunter,22058,JAX,WR,2025-09-01,66.47,17,0.2000000000000028,1.0,34.0,12.0,5.0,-0.1999999999999993,-0.2999999999999989,23.0
123,Rome Odunze,20335,CHI,WR,2025-09-01,67.41,17,-1.6999999999999955,-3.0999999999999943,35.0,12.0,5.0,-1.6999999999999993,-1.8000000000000007,23.0
124,Chuba Hubbard,18773,CAR,RB,2025-09-01,53.12,17,-3.200000000000003,-2.699999999999996,19.0,19.0,5.0,0.9000000000000021,0.8000000000000007,14.0
125,Jalen Hurts,17999,PHI,QB,2025-09-01,50.82,17,-1.1999999999999955,0.2999999999999971,5.0,13.0,5.0,-0.4000000000000003,0.5999999999999996,4.0
126,Davante Adams,12729,LA,WR,2025-09-01,37.35,17,-3.5,-2.9000000000000057,17.0,23.0,5.0,3.899999999999999,3.1999999999999997,14.0
127,George Kittle,15360,SF,TE,2025-09-01,41.82,17,-0.1000000000000014,0.6000000000000014,3.0,22.0,5.0,-0.4000000000000021,-0.3999999999999986,3.0
128,Tetairoa McMillan,22059,CAR,WR,2025-09-01,38.29,17,6.399999999999999,6.900000000000006,18.0,23.0,5.0,-1.3999999999999986,-0.8000000000000007,14.0
129,Joe Burrow,17968,CIN,QB,2025-09-01,38.47,17,3.3000000000000043,4.600000000000001,3.0,18.0,5.0,-0.8000000000000007,-0.4000000000000021,2.0
130,Terry McLaurin,17062,WAS,WR,2025-09-01,39.29,17,4.299999999999997,3.3999999999999986,19.0,20.0,5.0,-0.9000000000000021,-1.5,17.0
131,Xavier Worthy,21128,KC,WR,2025-09-01,39.82,17,-1.0,-1.2000000000000028,20.0,20.0,5.0,0.1000000000000014,-0.6000000000000014,17.0
132,Mike Evans,12686,TB,WR,2025-09-01,40.29,17,0.3999999999999986,1.0,21.0,23.0,5.0,0.8999999999999986,0.5,14.0
133,Jayden Daniels,21126,WAS,QB,2025-09-01,41.06,17,1.1999999999999955,2.199999999999996,4.0,17.0,5.0,-1.5,-0.6000000000000014,3.0
134,Courtland Sutton,16066,DEN,WR,2025-09-01,44.47,17,3.800000000000004,2.8999999999999986,22.0,22.0,5.0,-2.700000000000003,-2.6999999999999997,15.0
135,DJ Moore,16134,CHI,WR,2025-09-01,50.18,17,-6.200000000000003,-5.0,26.0,18.0,5.0,1.099999999999998,1.400000000000002,19.0
136,Kenneth Walker,19430,SEA,RB,2025-09-01,45.65,17,-1.1000000000000014,-0.8000000000000043,16.0,22.0,5.0,2.0,2.1999999999999997,13.0
137,George Pickens,19437,DAL,WR,2025-09-01,45.88,17,6.0,5.699999999999996,23.0,23.0,5.0,-3.1999999999999997,-3.3000000000000007,14.0
138,Breece Hall,19427,NYJ,RB,2025-09-01,47.18,17,-10.5,-9.6,17.0,24.0,5.0,4.0,3.6999999999999993,11.0
139,Alvin Kamara,15293,NO,RB,2025-09-01,47.71,17,-0.3999999999999986,-0.2000000000000028,18.0,18.0,5.0,-0.1000000000000014,-0.4000000000000021,15.0
140,DK Metcalf,17002,PIT,WR,2025-09-01,49.29,17,-4.100000000000001,-4.199999999999996,24.0,19.0,5.0,1.5,2.3999999999999986,18.0
141,Jameson Williams,19435,DET,WR,2025-09-01,49.53,17,-2.3999999999999986,-2.3000000000000043,25.0,20.0,5.0,1.5,1.1999999999999993,17.0
142,Kyle Pitts,18789,ATL,TE,2025-09-01,142.41,17,6.200000000000017,5.5,14.0,2.0,5.0,-0.2000000000000001,0.8,10.0
143,Chris Olave,19432,NO,WR,2025-09-01,69.82,17,-2.4000000000000057,-1.5,37.0,9.0,5.0,0.1000000000000014,0.8000000000000007,25.0
144,Joe Mixon,15261,HOU,RB,2025-09-01,144.24,17,-66.2,-64.50000000000001,53.0,2.0,5.0,4.699999999999999,4.7,27.0
145,Washington Commanders,2010,WAS,TDSP,2025-09-01,234.47,9,-1.3999999999999773,-2.299999999999983,17.0,1.0,2.0,-0.1999999999999999,-0.5,3.0
146,Darren Waller,13738,MIA,TE,2025-09-01,231.76,6,-0.6999999999999886,-3.6000000000000227,26.0,2.0,2.0,-0.1999999999999999,-0.5,10.0
147,Emanuel Wilson,21001,GB,RB,2025-09-01,231.88,6,2.8999999999999773,-1.1999999999999886,75.0,1.0,2.0,0.0,0.0,28.0
148,Mike Gesicki,16149,CIN,TE,2025-09-01,233.0,7,-16.099999999999994,-20.5,27.0,,,,,
149,Theo Johnson,21181,NYG,TE,2025-09-01,233.0,6,0.3000000000000113,-1.1000000000000227,27.0,1.0,2.0,0.3,0.3999999999999999,11.0
150,Elijah Mitchell,18840,KC,RB,2025-09-01,234.35,4,-13.199999999999989,-11.5,76.0,,,,,
151,MarShawn Lloyd,21144,GB,RB,2025-09-01,234.47,5,-48.6,-47.30000000000001,77.0,1.0,1.0,0.1999999999999999,0.1999999999999999,28.0
152,Jaylin Lane,22272,WAS,WR,2025-09-01,234.65,4,-0.5,-1.700000000000017,91.0,,,,,
153,Pat Freiermuth,18792,PIT,TE,2025-09-01,229.76,5,-8.800000000000011,-6.5,25.0,1.0,3.0,0.0,0.0,11.0
154,New York (NYJ) Jets,1947,NYJ,TDSP,2025-09-01,234.65,9,-2.9000000000000057,-3.3999999999999773,18.0,,,,,
155,Tre Tucker,20357,LV,WR,2025-09-01,234.94,3,-5.100000000000023,-5.199999999999989,92.0,,,,,
156,Devin Neal,22104,NO,RB,2025-09-01,234.94,4,-19.599999999999994,-20.100000000000023,78.0,1.0,1.0,0.1,0.1,28.0
157,Geno Smith,11818,LV,QB,2025-09-01,235.94,3,0.1999999999999886,-5.099999999999994,27.0,1.0,2.0,0.1,0.1,11.0
158,New York (NYG) Giants,1940,NYG,TDSP,2025-09-01,236.41,3,-0.5,1.5,19.0,2.0,2.0,-0.1999999999999999,-0.5,2.0
159,KeAndre Lambert-Smith,22336,LAC,WR,2025-09-01,236.47,3,-6.900000000000006,-7.300000000000011,93.0,,,,,
160,Jalen McMillan,21153,TB,WR,2025-09-01,230.47,8,-69.79999999999998,-64.70000000000002,90.0,1.0,2.0,0.6000000000000001,0.5,33.0
161,Roman Wilson,21148,PIT,WR,2025-09-01,229.47,9,4.299999999999983,2.799999999999983,89.0,1.0,5.0,0.0999999999999998,0.1999999999999999,33.0
162,Olamide Zaccheaus,17170,CHI,WR,2025-09-01,237.94,3,1.1999999999999886,0.4000000000000057,94.0,1.0,2.0,-0.5,-1.0,33.0
163,New England Patriots,1926,NE,TDSP,2025-09-01,227.53,13,0.4000000000000057,-1.0999999999999943,15.0,1.0,5.0,0.5,0.3999999999999999,3.0
164,Matthew Stafford,7697,LA,QB,2025-09-01,224.71,10,-19.40000000000001,-15.400000000000006,25.0,1.0,3.0,0.1,0.1,11.0
165,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-09-01,225.06,13,-7.200000000000017,-4.899999999999977,12.0,1.0,2.0,0.1999999999999999,0.1,3.0
166,Darius Slayton,17512,NYG,WR,2025-09-01,226.76,5,-2.0,-2.299999999999983,84.0,2.0,2.0,-0.1999999999999999,-0.5,32.0
167,Raheem Mostert,13794,LV,RB,2025-09-01,226.82,9,-5.199999999999989,-3.200000000000017,73.0,2.0,2.0,0.0,-0.3,27.0
168,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-09-01,226.88,12,-6.199999999999989,-2.5,13.0,1.0,3.0,0.1999999999999999,0.1999999999999999,3.0
169,Detroit Lions,1870,DET,TDSP,2025-09-01,227.47,11,-9.800000000000011,-9.0,14.0,1.0,5.0,0.1,0.1,3.0
170,Seattle Seahawks,1989,SEA,TDSP,2025-09-01,227.71,12,-3.0999999999999943,1.1999999999999886,16.0,1.0,1.0,0.0,0.0,3.0
