,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
33,Michael Pittman,17995,IND,WR,2025-08-31,91.1,21,4.899999999999992,4.400000000000006,42.0,6.0,3.0,-1.5999999999999996,-1.0999999999999996,31.0
34,Baker Mayfield,16069,TB,QB,2025-08-31,91.62,21,-1.2999999999999972,1.2000000000000028,7.0,8.0,3.0,0.3999999999999994,-0.2999999999999998,6.0
35,Cooper Kupp,15283,SEA,WR,2025-08-31,92.0,21,-3.3999999999999915,-4.300000000000011,43.0,6.0,3.0,-1.0,-0.5999999999999996,31.0
36,Braelon Allen,21132,NYJ,RB,2025-08-31,112.95,21,25.39999999999999,23.80000000000001,38.0,5.0,3.0,-1.6999999999999995,-2.2,26.0
37,Trey Benson,21135,ARZ,RB,2025-08-31,113.67,21,4.5,1.1000000000000083,39.0,4.0,3.0,-0.2000000000000001,-0.0999999999999996,27.0
38,Bhayshul Tuten,22106,JAX,RB,2025-08-31,114.05,21,13.200000000000005,13.100000000000009,40.0,3.0,3.0,-1.4,-0.7999999999999998,28.0
39,Tucker Kraft,20312,GB,TE,2025-08-31,115.33,21,11.399999999999991,12.0,11.0,4.0,3.0,-0.6000000000000005,-0.5,8.0
40,Dalton Kincaid,20300,BUF,TE,2025-08-31,131.9,21,-1.9000000000000057,1.5999999999999943,14.0,2.0,3.0,-0.2000000000000001,-0.2000000000000001,10.0
41,Brock Purdy,19742,SF,QB,2025-08-31,132.43,21,4.099999999999994,0.1999999999999886,11.0,5.0,3.0,-0.1999999999999997,-0.8999999999999999,9.0
42,Jared Goff,14748,DET,QB,2025-08-31,132.52,21,-3.300000000000012,-1.4000000000000057,12.0,2.0,3.0,1.1,0.9000000000000004,11.0
43,Cedric Tillman,20290,CLE,WR,2025-08-31,132.81,21,-0.6999999999999886,0.4000000000000057,58.0,3.0,3.0,-0.5,-0.2999999999999998,34.0
44,Ray Davis,21151,BUF,RB,2025-08-31,134.19,21,-9.000000000000014,-11.399999999999991,49.0,3.0,3.0,-0.1999999999999997,-0.0999999999999996,28.0
45,Drake Maye,21125,NE,QB,2025-08-31,134.38,21,3.8000000000000114,9.0,13.0,2.0,3.0,0.6000000000000001,1.3000000000000005,11.0
46,Caleb Williams,21124,CHI,QB,2025-08-31,135.81,21,-5.199999999999989,-5.5,14.0,3.0,3.0,-0.7999999999999998,-0.2999999999999998,10.0
47,Hollywood Brown,17007,KC,WR,2025-08-31,138.0,21,-3.0,0.5,59.0,4.0,3.0,-0.2000000000000001,-0.3000000000000002,33.0
48,Xavier Legette,21137,CAR,WR,2025-08-31,140.05,21,3.1999999999999886,12.200000000000015,60.0,1.0,3.0,-0.1999999999999999,-0.0999999999999998,36.0
49,Kyle Pitts,18789,ATL,TE,2025-08-31,142.33,21,6.0,4.199999999999989,15.0,1.0,3.0,-0.2000000000000001,0.8,11.0
50,Denver Broncos,1863,DEN,TDSP,2025-08-31,143.9,21,4.699999999999989,5.5,1.0,4.0,3.0,0.0,-0.3000000000000002,1.0
51,DeMario Douglas,20341,NE,WR,2025-08-31,144.57,21,11.100000000000025,9.900000000000006,61.0,3.0,3.0,0.1999999999999997,-0.7999999999999998,34.0
52,Tyler Allgeier,19441,ATL,RB,2025-08-31,147.1,21,2.700000000000017,-0.8000000000000114,50.0,1.0,3.0,0.0,0.8,30.0
53,Joshua Palmer,18862,BUF,WR,2025-08-31,148.62,21,14.400000000000006,16.099999999999994,62.0,1.0,3.0,-0.4999999999999998,-0.1999999999999999,36.0
54,Justin Fields,18783,NYJ,QB,2025-08-31,149.38,21,-12.299999999999985,-12.400000000000006,15.0,2.0,3.0,0.8999999999999999,1.5,11.0
55,Rashod Bateman,18785,BAL,WR,2025-08-31,130.19,21,-0.6999999999999886,2.0,57.0,3.0,3.0,-0.7000000000000002,-1.6,34.0
56,Nick Chubb,16067,HOU,RB,2025-08-31,129.81,21,24.10000000000001,22.099999999999994,48.0,5.0,3.0,-1.2000000000000002,-1.9000000000000004,26.0
57,Jake Ferguson,19476,DAL,TE,2025-08-31,129.81,21,0.700000000000017,2.6999999999999886,13.0,3.0,3.0,0.2000000000000001,0.2000000000000001,9.0
58,Austin Ekeler,15896,WAS,RB,2025-08-31,122.0,21,33.0,29.999999999999982,43.0,3.0,3.0,-3.0000000000000004,-0.8999999999999999,28.0
59,Dylan Sampson,22099,CLE,RB,2025-08-31,119.33,21,14.900000000000006,13.200000000000015,41.0,4.0,3.0,-1.1999999999999995,-1.5,27.0
60,Colston Loveland,22075,CHI,TE,2025-08-31,119.57,21,11.300000000000011,10.399999999999991,12.0,4.0,3.0,-0.6000000000000001,-0.5,8.0
61,Rashid Shaheed,19934,NO,WR,2025-08-31,119.81,21,6.700000000000003,7.5,52.0,3.0,3.0,-0.5,-0.3999999999999999,34.0
62,Jayden Higgins,22114,HOU,WR,2025-08-31,121.0,21,-17.5,-17.5,53.0,4.0,3.0,-0.2000000000000001,-0.3000000000000002,33.0
63,Ollie Gordon,22071,MIA,RB,2025-08-31,121.38,21,84.5,79.9,42.0,4.0,3.0,-2.8,-1.8000000000000005,27.0
64,Luther Burden,22060,CHI,WR,2025-08-31,122.0,21,-4.300000000000011,-6.1000000000000085,54.0,3.0,3.0,-1.1,-1.1,34.0
65,Quinshon Judkins,22062,CLE,RB,2025-08-31,123.38,21,-15.700000000000005,-16.400000000000006,44.0,2.0,3.0,1.6999999999999995,1.1999999999999995,29.0
66,Kyler Murray,17009,ARZ,QB,2025-08-31,129.05,21,-4.099999999999994,-1.5,10.0,2.0,3.0,0.5,0.3999999999999999,11.0
67,Rhamondre Stevenson,18791,NE,RB,2025-08-31,123.67,21,-5.900000000000006,-8.399999999999991,45.0,2.0,3.0,-0.2000000000000001,-0.3999999999999999,29.0
68,Najee Harris,18826,LAC,RB,2025-08-31,124.14,21,-5.899999999999992,-3.0,46.0,2.0,3.0,-0.1,0.3999999999999999,29.0
69,Jaydon Blue,22092,DAL,RB,2025-08-31,125.71,21,1.1000000000000083,0.5999999999999943,47.0,3.0,3.0,-0.3999999999999999,0.0,28.0
70,Tank Bigsby,20279,JAX,RB,2025-08-31,125.71,21,6.299999999999997,3.5,47.0,3.0,3.0,-0.6999999999999997,-1.0999999999999996,28.0
71,Keenan Allen,11857,LAC,WR,2025-08-31,126.76,21,19.90000000000001,20.39999999999999,55.0,4.0,3.0,-0.8000000000000003,-0.8000000000000003,33.0
72,Brandon Aiyuk,17983,SF,WR,2025-08-31,128.05,21,-15.900000000000006,-16.5,56.0,6.0,3.0,0.1,-0.7000000000000002,31.0
73,Stefon Diggs,13671,NE,WR,2025-08-31,75.38,21,4.599999999999994,4.899999999999992,38.0,12.0,3.0,-2.0,-1.0999999999999996,26.0
74,David Montgomery,17016,DET,RB,2025-08-31,73.62,21,-1.9000000000000057,-2.0999999999999943,25.0,10.0,3.0,0.0,-0.3000000000000007,21.0
75,Deebo Samuel,17019,WAS,WR,2025-08-31,73.19,21,0.5,0.4000000000000057,37.0,12.0,3.0,-1.0,-0.6000000000000014,26.0
76,James Cook,19467,BUF,RB,2025-08-31,37.0,21,3.3999999999999986,2.700000000000003,15.0,23.0,3.0,-1.5,-2.6000000000000014,13.0
77,A.J. Brown,17004,PHI,WR,2025-08-31,19.71,21,-0.8999999999999986,-0.7999999999999972,9.0,30.0,3.0,1.0000000000000036,0.9000000000000021,11.0
78,Jonathan Taylor,17962,IND,RB,2025-08-31,20.19,21,1.900000000000002,1.7000000000000028,10.0,32.0,3.0,-1.5,-1.1999999999999955,10.0
79,Bucky Irving,21136,TB,RB,2025-08-31,20.43,21,0.8999999999999986,0.4000000000000021,11.0,35.0,3.0,-1.2999999999999972,-1.0,7.0
80,Brock Bowers,21123,LV,TE,2025-08-31,20.57,21,-0.5,-0.9000000000000021,1.0,30.0,3.0,2.0,1.599999999999998,1.0
81,Ladd McConkey,21139,LAC,WR,2025-08-31,21.52,21,-2.1000000000000014,-1.3999999999999986,10.0,36.0,3.0,1.7000000000000028,1.7999999999999972,9.0
82,Trey McBride,19439,ARZ,TE,2025-08-31,26.43,21,-1.1999999999999993,-1.5,2.0,24.0,3.0,2.0,2.5,2.0
83,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-31,27.48,21,1.0,1.6000000000000014,11.0,31.0,3.0,0.3000000000000007,-0.1999999999999993,10.0
84,Kyren Williams,19450,LA,RB,2025-08-31,27.76,21,1.3999999999999986,0.8000000000000007,12.0,27.0,3.0,0.0,0.3999999999999986,11.0
85,Tee Higgins,17971,CIN,WR,2025-08-31,27.86,21,1.8999999999999984,1.1999999999999993,12.0,27.0,3.0,1.400000000000002,0.8000000000000007,13.0
86,Omarion Hampton,22069,LAC,RB,2025-08-31,29.86,21,4.300000000000001,4.100000000000001,13.0,27.0,3.0,-0.7999999999999972,-0.6000000000000014,11.0
87,Lamar Jackson,16081,BAL,QB,2025-08-31,30.62,21,-0.5,-0.3000000000000007,1.0,22.0,3.0,0.1000000000000014,-1.3000000000000007,1.0
88,Josh Allen,16074,BUF,QB,2025-08-31,31.38,21,0.8999999999999986,0.3999999999999986,2.0,21.0,3.0,0.0,-1.6999999999999993,2.0
89,Garrett Wilson,19431,NYJ,WR,2025-08-31,32.38,21,-7.400000000000002,-7.900000000000002,13.0,28.0,3.0,5.800000000000004,4.900000000000002,12.0
90,Marvin Harrison,21121,ARZ,WR,2025-08-31,32.71,21,-1.7000000000000028,-2.1000000000000014,14.0,26.0,3.0,1.0,0.6999999999999993,14.0
91,Tyreek Hill,14725,MIA,WR,2025-08-31,33.33,21,-6.000000000000004,-5.699999999999996,15.0,24.0,3.0,4.5,3.3999999999999986,15.0
92,Josh Jacobs,16998,GB,RB,2025-08-31,19.24,21,3.3000000000000007,3.5,9.0,33.0,3.0,-1.7999999999999972,-2.4000000000000057,9.0
93,De'Von Achane,20284,MIA,RB,2025-08-31,19.0,21,-5.099999999999998,-5.1,8.0,34.0,3.0,5.100000000000001,6.0,8.0
94,Chase Brown,20292,CIN,RB,2025-08-31,17.1,21,4.800000000000001,4.0,7.0,39.0,3.0,-2.3999999999999986,-2.0999999999999943,6.0
95,Christian McCaffrey,15222,SF,RB,2025-08-31,7.0,21,2.1,2.0,4.0,43.0,3.0,0.6000000000000014,0.6000000000000014,4.0
96,Ja'Marr Chase,18775,CIN,WR,2025-08-31,1.1,21,0.0,0.0,1.0,58.0,3.0,1.5,0.9000000000000057,1.0
97,Bijan Robinson,20271,ATL,RB,2025-08-31,2.57,21,-0.0999999999999996,-0.1999999999999997,1.0,53.0,3.0,0.1999999999999957,0.8999999999999986,1.0
98,Jahmyr Gibbs,20272,DET,RB,2025-08-31,3.33,21,-0.2000000000000001,0.1999999999999997,2.0,51.0,3.0,0.5,1.3000000000000045,2.0
99,CeeDee Lamb,17965,DAL,WR,2025-08-31,3.76,21,0.8000000000000003,0.9000000000000004,2.0,52.0,3.0,-0.0999999999999943,-0.5,2.0
100,Justin Jefferson,17972,MIN,WR,2025-08-31,5.52,21,-1.0999999999999996,-0.9000000000000004,3.0,48.0,3.0,1.2999999999999972,1.4000000000000057,3.0
101,Saquon Barkley,16062,PHI,RB,2025-08-31,5.67,21,0.4000000000000003,0.2000000000000001,3.0,46.0,3.0,1.7000000000000028,1.3999999999999986,3.0
102,Malik Nabers,21122,NYG,WR,2025-08-31,9.05,21,-0.6999999999999993,-0.5,4.0,46.0,3.0,1.0,0.9000000000000057,4.0
103,Derrick Henry,15055,BAL,RB,2025-08-31,14.14,21,1.1999999999999993,0.8000000000000007,6.0,39.0,3.0,-0.1999999999999957,-1.2999999999999972,6.0
104,Amon-Ra St. Brown,18827,DET,WR,2025-08-31,9.86,21,0.5999999999999996,0.4000000000000003,5.0,41.0,3.0,0.0,0.4000000000000057,7.0
105,Brian Thomas,21131,JAX,WR,2025-08-31,10.0,21,0.4000000000000003,0.6999999999999993,6.0,43.0,3.0,0.7000000000000028,1.2000000000000028,6.0
106,Nico Collins,18836,HOU,WR,2025-08-31,10.95,21,2.1,2.1,7.0,43.0,3.0,-0.7999999999999972,0.3000000000000042,6.0
107,Ashton Jeanty,22055,LV,RB,2025-08-31,11.81,21,-0.5999999999999996,-0.9000000000000004,5.0,41.0,3.0,1.5,1.7000000000000028,5.0
108,Drake London,19433,ATL,WR,2025-08-31,13.48,21,0.5999999999999996,0.6999999999999993,8.0,44.0,3.0,0.1000000000000014,0.5,5.0
109,Puka Nacua,20336,LA,WR,2025-08-31,13.48,21,-2.4000000000000004,-2.0,8.0,40.0,3.0,2.8999999999999986,2.5,8.0
110,TreVeyon Henderson,22072,NE,RB,2025-08-31,34.81,21,21.200000000000003,19.5,14.0,24.0,3.0,-5.199999999999999,-4.699999999999999,12.0
111,Joe Burrow,17968,CIN,QB,2025-08-31,37.33,21,2.8000000000000043,2.699999999999996,3.0,18.0,3.0,-0.8999999999999986,-0.8000000000000007,3.0
112,Patrick Mahomes,15234,KC,QB,2025-08-31,72.05,21,2.799999999999997,2.5,6.0,7.0,3.0,0.0,0.6000000000000014,7.0
113,Mike Evans,12686,TB,WR,2025-08-31,37.71,21,1.1999999999999955,1.8999999999999984,16.0,24.0,3.0,0.8999999999999986,0.1000000000000014,15.0
114,DeVonta Smith,18778,PHI,WR,2025-08-31,57.43,21,-3.199999999999996,-3.700000000000003,28.0,16.0,3.0,1.0,0.1999999999999993,23.0
115,Ricky Pearsall,21146,SF,WR,2025-08-31,57.9,21,10.9,12.200000000000005,29.0,19.0,3.0,-4.6,-4.899999999999999,20.0
116,Jaylen Waddle,18781,MIA,WR,2025-08-31,58.52,21,-2.6000000000000014,-1.1999999999999955,30.0,13.0,3.0,1.1999999999999993,2.3000000000000007,25.0
117,Zay Flowers,20288,BAL,WR,2025-08-31,59.29,21,-1.3000000000000045,-2.6000000000000014,31.0,17.0,3.0,0.5999999999999996,0.200000000000001,22.0
118,James Conner,15306,ARZ,RB,2025-08-31,59.48,21,-1.4000000000000057,-1.6000000000000014,20.0,16.0,3.0,-1.4000000000000004,-1.1000000000000014,17.0
119,RJ Harvey,22111,DEN,RB,2025-08-31,61.48,21,3.700000000000003,2.200000000000003,21.0,19.0,3.0,-0.5,0.0,15.0
120,Tony Pollard,17067,TEN,RB,2025-08-31,62.38,21,11.699999999999996,12.500000000000009,22.0,18.0,3.0,-6.1,-5.6,16.0
121,D'Andre Swift,17961,CHI,RB,2025-08-31,63.81,21,2.5999999999999943,0.5,23.0,15.0,3.0,-0.0999999999999996,-1.0999999999999996,18.0
122,Jerry Jeudy,17964,CLE,WR,2025-08-31,64.57,21,-3.800000000000004,-3.200000000000003,32.0,14.0,3.0,0.1999999999999993,-0.4000000000000003,24.0
123,Travis Hunter,22058,JAX,WR,2025-08-31,64.57,21,0.5,1.4000000000000057,32.0,12.0,3.0,-0.3999999999999986,-0.2999999999999989,26.0
124,Rashee Rice,20287,KC,WR,2025-08-31,64.67,21,-19.5,-21.3,33.0,12.0,3.0,7.1,7.300000000000001,26.0
125,Rome Odunze,20335,CHI,WR,2025-08-31,64.71,21,-1.2999999999999972,-1.7999999999999972,34.0,14.0,3.0,-1.3999999999999986,-1.9000000000000004,24.0
126,Isiah Pacheco,19486,KC,RB,2025-08-31,68.05,21,7.199999999999989,6.399999999999992,24.0,14.0,3.0,-3.0,-2.5,19.0
127,Matthew Golden,22085,GB,WR,2025-08-31,70.05,21,16.60000000000001,17.69999999999999,35.0,12.0,3.0,-4.7,-4.500000000000001,26.0
128,Chris Olave,19432,NO,WR,2025-08-31,71.19,21,-2.4000000000000057,-1.7999999999999972,36.0,10.0,3.0,-0.4000000000000003,0.5,27.0
129,Emeka Egbuka,22063,TB,WR,2025-08-31,55.57,21,18.8,18.0,27.0,16.0,3.0,-6.1,-5.699999999999999,23.0
130,Chuba Hubbard,18773,CAR,RB,2025-08-31,54.62,21,-3.699999999999996,-3.700000000000003,19.0,18.0,3.0,0.7000000000000028,1.6000000000000014,16.0
131,Jalen Hurts,17999,PHI,QB,2025-08-31,52.38,21,-1.6999999999999955,0.0,5.0,13.0,3.0,-0.5999999999999996,-0.1999999999999993,5.0
132,Kenneth Walker,19430,SEA,RB,2025-08-31,42.86,21,-1.2999999999999972,-0.5,16.0,22.0,3.0,1.8000000000000007,2.6000000000000014,14.0
133,Tetairoa McMillan,22059,CAR,WR,2025-08-31,37.9,21,6.800000000000004,7.799999999999997,17.0,23.0,3.0,-0.9000000000000021,-0.8000000000000007,16.0
134,Davante Adams,12729,LA,WR,2025-08-31,38.57,21,-3.899999999999999,-3.3999999999999986,18.0,22.0,3.0,3.899999999999999,3.3000000000000007,17.0
135,Terry McLaurin,17062,WAS,WR,2025-08-31,38.71,21,4.5,4.799999999999997,19.0,23.0,3.0,-0.5999999999999979,-2.6000000000000014,16.0
136,Xavier Worthy,21128,KC,WR,2025-08-31,41.14,21,-0.9000000000000057,-1.3000000000000045,20.0,21.0,3.0,-0.2000000000000028,-0.9000000000000021,18.0
137,Jayden Daniels,21126,WAS,QB,2025-08-31,41.57,21,0.0,2.1000000000000014,4.0,15.0,3.0,-1.0,-0.6000000000000014,4.0
138,George Kittle,15360,SF,TE,2025-08-31,41.81,21,0.2000000000000028,0.6000000000000014,3.0,20.0,3.0,0.3000000000000007,0.1999999999999993,3.0
139,Courtland Sutton,16066,DEN,WR,2025-08-31,45.19,21,3.9000000000000057,3.3999999999999986,21.0,24.0,3.0,-2.6000000000000014,-3.3999999999999986,15.0
140,Jameson Williams,19435,DET,WR,2025-08-31,51.24,21,-2.6000000000000014,-3.0,26.0,18.0,3.0,1.5,1.6999999999999993,21.0
141,George Pickens,19437,DAL,WR,2025-08-31,46.05,21,6.299999999999997,6.100000000000001,22.0,23.0,3.0,-2.8999999999999986,-3.3999999999999986,16.0
142,DJ Moore,16134,CHI,WR,2025-08-31,46.9,21,-5.800000000000004,-5.300000000000004,23.0,22.0,3.0,0.8000000000000007,0.8999999999999986,17.0
143,Breece Hall,19427,NYJ,RB,2025-08-31,47.9,21,-11.0,-10.4,17.0,23.0,3.0,4.400000000000002,5.199999999999999,13.0
144,DK Metcalf,17002,PIT,WR,2025-08-31,48.62,21,-3.6000000000000014,-3.6000000000000014,24.0,20.0,3.0,1.5,1.6999999999999993,19.0
145,Alvin Kamara,15293,NO,RB,2025-08-31,49.38,21,-1.0,-0.8000000000000043,18.0,18.0,3.0,-0.4000000000000021,-0.4000000000000021,16.0
146,Calvin Ridley,16065,TEN,WR,2025-08-31,49.76,21,3.200000000000003,1.8000000000000045,25.0,18.0,3.0,-1.0,-0.1999999999999993,21.0
147,Woody Marks,22109,HOU,RB,2025-08-31,150.71,21,24.599999999999994,25.399999999999977,51.0,3.0,3.0,-0.8,-0.8000000000000003,28.0
148,Jakobi Meyers,17061,LV,WR,2025-08-31,81.1,21,-5.799999999999997,-6.5,40.0,7.0,3.0,1.0,1.9000000000000004,30.0
149,Dallas Goedert,16151,PHI,TE,2025-08-31,151.0,21,-1.6000000000000227,2.6999999999999886,16.0,1.0,3.0,-0.1,-0.1,11.0
150,Theo Johnson,21181,NYG,TE,2025-08-31,235.62,6,0.0,-2.200000000000017,29.0,1.0,2.0,0.4000000000000001,0.5,11.0
151,Devin Neal,22104,NO,RB,2025-08-31,236.1,4,-19.599999999999994,-21.599999999999994,77.0,1.0,2.0,0.1,0.1,30.0
152,Trevor Etienne,22094,CAR,RB,2025-08-31,236.14,5,-7.400000000000006,-6.599999999999994,78.0,,,,,
153,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-31,236.19,6,-6.199999999999989,-6.5,94.0,1.0,1.0,0.0,0.0,36.0
154,Dontayvion Wicks,20314,GB,WR,2025-08-31,236.57,2,-9.0,-9.0,95.0,1.0,2.0,0.0,0.0,36.0
155,Sam Darnold,16077,SEA,QB,2025-08-31,236.67,3,-12.400000000000006,-10.300000000000011,26.0,1.0,1.0,0.1,0.1,12.0
156,New York (NYG) Giants,1940,NYG,TDSP,2025-08-31,236.71,3,-0.3000000000000113,1.3000000000000114,17.0,1.0,1.0,0.0,0.0,3.0
157,Demarcus Robinson,14714,SF,WR,2025-08-31,236.9,1,-2.0,-2.700000000000017,96.0,,,,,
158,Juwan Johnson,18582,NO,TE,2025-08-31,237.14,1,-8.300000000000011,-7.400000000000006,30.0,,,,,
159,Jalen Tolbert,19453,DAL,WR,2025-08-31,237.24,4,-8.299999999999983,-8.5,97.0,1.0,1.0,0.0,0.0,36.0
160,Julius Chestnut,19936,TEN,RB,2025-08-31,237.33,2,3.3999999999999773,3.3999999999999773,79.0,,,,,
161,Olamide Zaccheaus,17170,CHI,WR,2025-08-31,237.38,4,2.0,0.0,98.0,4.0,1.0,-0.5,-1.5,33.0
162,Darren Waller,13738,MIA,TE,2025-08-31,237.95,7,-2.4000000000000057,-4.700000000000017,31.0,1.0,1.0,0.0,0.0,11.0
163,Washington Commanders,2010,WAS,TDSP,2025-08-31,238.33,7,-2.0,-2.799999999999983,18.0,2.0,1.0,-0.0999999999999998,-0.5,2.0
164,Isaiah Davis,21161,NYJ,RB,2025-08-31,238.38,1,-5.199999999999989,-5.5,80.0,,,,,
165,Isaiah Bond,22061,CLE,WR,2025-08-31,238.43,2,-0.4000000000000057,-0.0999999999999943,99.0,,,,,
166,Geno Smith,11818,LV,QB,2025-08-31,236.0,4,1.5,-5.099999999999994,25.0,1.0,1.0,0.1,0.1,12.0
167,Pat Freiermuth,18792,PIT,TE,2025-08-31,235.38,5,-8.700000000000017,-7.099999999999994,28.0,1.0,3.0,0.0,0.0,11.0
168,Ray-Ray McCloud,16292,ATL,WR,2025-08-31,227.76,6,-2.6000000000000227,-2.6999999999999886,85.0,1.0,2.0,-0.5,-1.0,36.0
169,Kayshon Boutte,20326,NE,WR,2025-08-31,233.95,3,2.300000000000012,1.5999999999999943,93.0,,,,,
170,Tyler Lockett,13596,TEN,WR,2025-08-31,229.9,8,3.6999999999999886,0.5999999999999943,87.0,1.0,2.0,0.0,0.0,36.0
171,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-31,230.05,15,-7.300000000000011,-6.100000000000023,15.0,1.0,1.0,0.1999999999999999,0.1999999999999999,3.0
