,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
902,958,Jordan Mason,19872,MIN,RB,2025-08-28,88.22,9,4.299999999999997,4.700000000000003,31.0
901,957,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-28,87.44,9,75.39999999999999,71.3,30.0
900,956,T.J. Hockenson,17014,MIN,TE,2025-08-28,86.22,9,-0.29999999999999716,-3.5999999999999943,6.0
899,955,Baker Mayfield,16069,TB,QB,2025-08-28,86.0,9,-3.0999999999999943,-4.599999999999994,7.0
898,954,Khalil Shakir,19462,BUF,WR,2025-08-28,85.67,9,-3.5999999999999943,-4.5,42.0
897,953,Kaleb Johnson,22098,PIT,RB,2025-08-28,85.67,9,-13.5,-11.100000000000009,29.0
896,952,Zach Charbonnet,19469,SEA,RB,2025-08-28,83.56,9,18.099999999999994,18.80000000000001,28.0
895,951,Travis Kelce,11842,KC,TE,2025-08-28,83.33,9,2.799999999999997,-0.7999999999999972,5.0
894,950,Tyrone Tracy,21183,NYG,RB,2025-08-28,79.89,9,11.099999999999994,11.799999999999997,27.0
893,949,Deebo Samuel,17019,WAS,WR,2025-08-28,77.11,9,1.0,0.20000000000000284,41.0
892,948,Jakobi Meyers,17061,LV,WR,2025-08-28,76.89,9,-3.299999999999997,-5.5,40.0
891,947,Patrick Mahomes,15234,KC,QB,2025-08-28,75.78,9,2.3999999999999915,1.8999999999999915,6.0
890,946,Jordan Addison,20274,MIN,WR,2025-08-28,75.67,9,-4.3999999999999915,-4.1000000000000085,39.0
889,945,Stefon Diggs,13671,NE,WR,2025-08-28,74.0,9,3.299999999999997,3.799999999999997,38.0
888,944,David Montgomery,17016,DET,RB,2025-08-28,73.11,9,-1.2999999999999972,-1.7999999999999972,26.0
887,943,Chris Olave,19432,NO,WR,2025-08-28,73.11,9,-2.200000000000003,-3.0,37.0
918,974,Christian Kirk,16132,HOU,WR,2025-08-28,102.33,9,9.599999999999994,7.799999999999997,49.0
919,975,David Njoku,15227,CLE,TE,2025-08-28,102.56,9,-1.2999999999999972,0.0,10.0
920,976,Jayden Reed,20311,GB,WR,2025-08-28,106.78,9,-12.599999999999994,-13.700000000000003,50.0
937,993,Rhamondre Stevenson,18791,NE,RB,2025-08-28,123.44,9,-4.0,-3.3000000000000114,46.0
951,1007,Tyler Allgeier,19441,ATL,RB,2025-08-28,137.56,9,1.700000000000017,4.900000000000006,51.0
950,1006,Kyle Pitts,18789,ATL,TE,2025-08-28,135.56,9,8.099999999999994,7.800000000000011,13.0
949,1005,Najee Harris,18826,LAC,RB,2025-08-28,135.0,9,-12.799999999999997,-6.400000000000006,50.0
948,1004,Rashod Bateman,18785,BAL,WR,2025-08-28,134.33,9,-1.0999999999999943,-2.0999999999999943,59.0
947,1003,Cedric Tillman,20290,CLE,WR,2025-08-28,133.78,9,-1.5,1.1999999999999886,58.0
946,1002,Ray Davis,21151,BUF,RB,2025-08-28,133.56,9,-10.0,-7.8999999999999915,49.0
945,1001,Brandon Aiyuk,17983,SF,WR,2025-08-28,131.78,9,-14.200000000000003,-17.900000000000006,57.0
944,1000,Jared Goff,14748,DET,QB,2025-08-28,129.44,9,-3.3000000000000114,-1.6999999999999886,12.0
943,999,Colston Loveland,22075,CHI,TE,2025-08-28,126.44,9,12.099999999999994,10.299999999999983,12.0
942,998,Brock Purdy,19742,SF,QB,2025-08-28,126.22,9,4.3999999999999915,6.900000000000006,11.0
941,997,Ollie Gordon,22071,MIA,RB,2025-08-28,125.33,9,79.6,83.79999999999998,48.0
940,996,Keenan Allen,11857,LAC,WR,2025-08-28,125.22,9,24.099999999999994,15.199999999999989,56.0
939,995,Kyler Murray,17009,ARZ,QB,2025-08-28,125.0,9,-5.599999999999994,-2.700000000000003,10.0
938,994,Tank Bigsby,20279,JAX,RB,2025-08-28,124.78,9,8.5,8.800000000000011,47.0
936,992,Jayden Higgins,22114,HOU,WR,2025-08-28,122.89,9,-16.60000000000001,-16.900000000000006,55.0
921,977,Braelon Allen,21132,NYJ,RB,2025-08-28,108.89,9,25.400000000000006,24.799999999999983,36.0
935,991,Nick Chubb,16067,HOU,RB,2025-08-28,121.89,9,18.80000000000001,26.69999999999999,45.0
934,990,Marvin Mims,20293,DEN,WR,2025-08-28,121.0,9,7.400000000000006,4.799999999999997,54.0
933,989,Rashid Shaheed,19934,NO,WR,2025-08-28,119.11,9,5.900000000000006,7.200000000000003,53.0
932,988,Luther Burden,22060,CHI,WR,2025-08-28,119.0,9,-0.20000000000000284,-5.0,52.0
931,987,Brian Robinson,19468,SF,RB,2025-08-28,118.67,9,-0.3999999999999915,0.09999999999999432,44.0
930,986,Austin Ekeler,15896,WAS,RB,2025-08-28,118.0,9,34.3,33.900000000000006,43.0
929,985,Dylan Sampson,22099,CLE,RB,2025-08-28,117.89,9,12.900000000000006,16.499999999999986,42.0
928,984,Bhayshul Tuten,22106,JAX,RB,2025-08-28,117.67,9,10.599999999999994,12.899999999999991,41.0
927,983,Jaydon Blue,22092,DAL,RB,2025-08-28,116.89,9,1.8999999999999915,2.799999999999997,40.0
926,982,Quinshon Judkins,22062,CLE,RB,2025-08-28,115.78,9,-16.400000000000006,-16.299999999999997,39.0
925,981,Tucker Kraft,20312,GB,TE,2025-08-28,115.33,9,8.700000000000003,10.400000000000006,11.0
924,980,Cam Skattebo,22077,NYG,RB,2025-08-28,114.33,9,-0.9000000000000057,-1.0,38.0
923,979,Darnell Mooney,18169,ATL,WR,2025-08-28,113.67,9,-8.400000000000006,-4.700000000000003,51.0
922,978,Trey Benson,21135,ARZ,RB,2025-08-28,109.11,9,5.699999999999989,6.799999999999997,37.0
885,941,Sam LaPorta,20339,DET,TE,2025-08-28,72.22,9,-5.700000000000003,-6.0,4.0
883,939,Isiah Pacheco,19486,KC,RB,2025-08-28,67.56,9,7.299999999999997,7.200000000000003,24.0
953,1009,Hollywood Brown,17007,KC,WR,2025-08-28,138.89,9,-4.300000000000011,-8.099999999999994,60.0
840,896,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-28,28.0,9,0.6000000000000014,0.3999999999999986,12.0
834,890,Brock Bowers,21123,LV,TE,2025-08-28,19.44,9,-0.20000000000000284,-0.5,1.0
835,891,A.J. Brown,17004,PHI,WR,2025-08-28,19.56,9,-1.0,-1.0,9.0
836,892,Bucky Irving,21136,TB,RB,2025-08-28,20.0,9,1.1999999999999993,1.0,10.0
837,893,Josh Jacobs,16998,GB,RB,2025-08-28,20.56,9,2.6000000000000014,3.5,11.0
838,894,Ladd McConkey,21139,LAC,WR,2025-08-28,20.78,9,-2.099999999999998,-1.6999999999999993,10.0
839,895,Tee Higgins,17971,CIN,WR,2025-08-28,27.44,9,1.5999999999999979,1.6000000000000014,11.0
841,897,Josh Allen,16074,BUF,QB,2025-08-28,28.0,9,1.6000000000000014,0.6999999999999993,1.0
882,938,Travis Hunter,22058,JAX,WR,2025-08-28,67.11,9,0.5,-0.8999999999999915,35.0
842,898,Kyren Williams,19450,LA,RB,2025-08-28,28.0,9,1.8000000000000007,1.5999999999999979,12.0
843,899,Trey McBride,19439,ARZ,TE,2025-08-28,28.22,9,-1.0,-0.7999999999999972,2.0
844,900,Lamar Jackson,16081,BAL,QB,2025-08-28,28.78,9,-0.10000000000000142,0.3000000000000007,2.0
845,901,Garrett Wilson,19431,NYJ,WR,2025-08-28,29.0,9,-5.800000000000001,-6.300000000000001,13.0
846,902,Omarion Hampton,22069,LAC,RB,2025-08-28,30.33,9,5.099999999999998,4.899999999999999,13.0
847,903,James Cook,19467,BUF,RB,2025-08-28,34.67,9,4.0,3.9000000000000057,14.0
833,889,De'Von Achane,20284,MIA,RB,2025-08-28,19.0,9,-5.199999999999999,-5.0,9.0
832,888,Jonathan Taylor,17962,IND,RB,2025-08-28,18.33,9,1.8999999999999986,2.1999999999999993,8.0
831,887,Chase Brown,20292,CIN,RB,2025-08-28,16.44,9,5.199999999999999,5.199999999999999,7.0
830,886,Drake London,19433,ATL,WR,2025-08-28,15.11,9,0.7999999999999989,0.5,8.0
829,885,Puka Nacua,20336,LA,WR,2025-08-28,14.89,9,-3.0,-2.5,7.0
828,884,Derrick Henry,15055,BAL,RB,2025-08-28,12.89,9,1.0,1.0,6.0
827,883,Ashton Jeanty,22055,LV,RB,2025-08-28,12.0,9,-0.09999999999999964,-0.5,5.0
826,882,Brian Thomas,21131,JAX,WR,2025-08-28,11.44,9,0.1999999999999993,0.1999999999999993,6.0
825,881,Nico Collins,18836,HOU,WR,2025-08-28,10.33,9,2.1999999999999993,2.0999999999999996,5.0
824,880,Malik Nabers,21122,NYG,WR,2025-08-28,9.0,9,-0.7999999999999989,-0.6999999999999993,4.0
823,879,Amon-Ra St. Brown,18827,DET,WR,2025-08-28,9.0,9,0.29999999999999893,0.5999999999999996,4.0
822,878,Christian McCaffrey,15222,SF,RB,2025-08-28,8.11,9,2.1000000000000005,1.8999999999999995,4.0
821,877,Justin Jefferson,17972,MIN,WR,2025-08-28,5.89,9,-0.8999999999999995,-0.9000000000000004,3.0
820,876,Saquon Barkley,16062,PHI,RB,2025-08-28,4.78,9,0.40000000000000036,0.7000000000000002,3.0
819,875,Jahmyr Gibbs,20272,DET,RB,2025-08-28,3.78,9,-0.20000000000000018,-0.40000000000000036,2.0
818,874,CeeDee Lamb,17965,DAL,WR,2025-08-28,3.67,9,0.5,0.5,2.0
816,872,Ja'Marr Chase,18775,CIN,WR,2025-08-28,1.11,9,0.0,0.0,1.0
848,904,Marvin Harrison,21121,ARZ,WR,2025-08-28,34.89,9,-1.4999999999999964,-1.7000000000000028,14.0
849,905,TreVeyon Henderson,22072,NE,RB,2025-08-28,36.0,9,19.300000000000004,20.5,15.0
850,906,Tyreek Hill,14725,MIA,WR,2025-08-28,36.0,9,-5.800000000000004,-5.300000000000004,15.0
867,923,Jalen Hurts,17999,PHI,QB,2025-08-28,53.0,9,-2.3999999999999986,-2.3999999999999986,5.0
881,937,Jerry Jeudy,17964,CLE,WR,2025-08-28,66.67,9,-3.299999999999997,-3.5,34.0
880,936,Rome Odunze,20335,CHI,WR,2025-08-28,64.67,9,-1.8000000000000043,-0.3999999999999986,33.0
879,935,Rashee Rice,20287,KC,WR,2025-08-28,63.0,9,-17.900000000000006,-19.0,32.0
878,934,Jaylen Waddle,18781,MIA,WR,2025-08-28,62.67,9,-1.5,-4.5,31.0
877,933,Tony Pollard,17067,TEN,RB,2025-08-28,62.33,9,8.900000000000006,11.600000000000001,23.0
876,932,RJ Harvey,22111,DEN,RB,2025-08-28,62.22,9,4.5,3.799999999999997,22.0
875,931,James Conner,15306,ARZ,RB,2025-08-28,61.0,9,-0.8000000000000043,-0.9000000000000057,21.0
874,930,Zay Flowers,20288,BAL,WR,2025-08-28,58.78,9,-1.5999999999999943,-1.2000000000000028,30.0
873,929,Ricky Pearsall,21146,SF,WR,2025-08-28,58.67,9,10.399999999999999,9.600000000000001,29.0
872,928,DeVonta Smith,18778,PHI,WR,2025-08-28,57.78,9,-2.6000000000000014,-3.0,28.0
871,927,D'Andre Swift,17961,CHI,RB,2025-08-28,57.78,9,3.6000000000000014,5.099999999999994,20.0
870,926,Chuba Hubbard,18773,CAR,RB,2025-08-28,54.33,9,-3.3999999999999986,-3.0,19.0
869,925,Emeka Egbuka,22063,TB,WR,2025-08-28,54.0,9,19.799999999999997,17.800000000000004,27.0
868,924,Jameson Williams,19435,DET,WR,2025-08-28,53.22,9,-2.8999999999999986,-2.1999999999999957,26.0
866,922,DJ Moore,16134,CHI,WR,2025-08-28,52.44,9,-5.899999999999999,-6.600000000000001,25.0
851,907,Terry McLaurin,17062,WAS,WR,2025-08-28,37.22,9,-0.09999999999999432,4.200000000000003,16.0
865,921,Calvin Ridley,16065,TEN,WR,2025-08-28,49.33,9,5.199999999999996,4.399999999999999,24.0
864,920,DK Metcalf,17002,PIT,WR,2025-08-28,46.89,9,-4.799999999999997,-4.100000000000001,23.0
863,919,George Pickens,19437,DAL,WR,2025-08-28,46.67,9,7.0,5.600000000000001,22.0
862,918,Alvin Kamara,15293,NO,RB,2025-08-28,46.33,9,-0.3999999999999986,-0.5999999999999943,18.0
861,917,George Kittle,15360,SF,TE,2025-08-28,44.44,9,-0.5,-1.1000000000000014,3.0
860,916,Breece Hall,19427,NYJ,RB,2025-08-28,43.89,9,-10.299999999999997,-10.0,17.0
859,915,Mike Evans,12686,TB,WR,2025-08-28,43.33,9,1.2000000000000028,-0.6000000000000014,21.0
858,914,Tetairoa McMillan,22059,CAR,WR,2025-08-28,43.11,9,7.5,4.600000000000001,20.0
857,913,Courtland Sutton,16066,DEN,WR,2025-08-28,43.0,9,3.299999999999997,4.200000000000003,19.0
856,912,Xavier Worthy,21128,KC,WR,2025-08-28,42.0,9,-0.4000000000000057,-1.0,18.0
855,911,Jayden Daniels,21126,WAS,QB,2025-08-28,40.56,9,-1.5,0.0,4.0
854,910,Kenneth Walker,19430,SEA,RB,2025-08-28,40.11,9,-0.8999999999999986,-1.2000000000000028,16.0
853,909,Davante Adams,12729,LA,WR,2025-08-28,39.0,9,-4.199999999999996,-3.700000000000003,17.0
852,908,Joe Burrow,17968,CIN,QB,2025-08-28,38.67,9,2.5,3.700000000000003,3.0
952,1008,Jake Ferguson,19476,DAL,TE,2025-08-28,138.33,9,1.1999999999999886,-2.0,14.0
886,942,Matthew Golden,22085,GB,WR,2025-08-28,73.0,9,14.800000000000011,14.5,36.0
954,1010,Dalton Kincaid,20300,BUF,TE,2025-08-28,139.78,9,-3.8000000000000114,-4.400000000000006,15.0
1047,1114,Harold Fannin,22095,CLE,TE,2025-08-28,231.0,4,-1.5999999999999943,4.099999999999994,26.0
1041,1107,Noah Gray,19128,KC,TE,2025-08-28,230.11,4,-0.30000000000001137,-0.30000000000001137,25.0
1042,1108,Raheem Mostert,13794,LV,RB,2025-08-28,230.22,5,-6.800000000000011,-9.400000000000006,76.0
1043,1109,New England Patriots,1926,NE,TDSP,2025-08-28,230.33,4,-2.5,1.0999999999999943,13.0
1044,1110,Tre Tucker,20357,LV,WR,2025-08-28,230.56,5,-4.0,-2.1000000000000227,88.0
1045,1111,Adonai Mitchell,21129,IND,WR,2025-08-28,230.56,3,-8.400000000000006,-6.199999999999989,88.0
1046,1113,Calvin Austin,19480,PIT,WR,2025-08-28,231.0,4,-10.5,-8.5,89.0
1048,1115,Mason Taylor,22120,NYJ,TE,2025-08-28,231.22,5,-8.900000000000006,-11.099999999999994,27.0
1022,1082,Tory Horton,21171,SEA,WR,2025-08-28,213.33,7,9.700000000000017,15.299999999999983,81.0
1049,1116,Mike Gesicki,16149,CIN,TE,2025-08-28,231.33,4,-14.0,-9.800000000000011,28.0
1050,1118,Jalen Royals,22107,KC,WR,2025-08-28,232.22,3,-20.400000000000006,-23.5,90.0
1051,1119,Miles Sanders,17039,DAL,RB,2025-08-28,232.67,2,-28.0,-19.5,77.0
1052,1120,Matthew Stafford,7697,LA,QB,2025-08-28,232.78,3,-22.399999999999977,-22.19999999999999,26.0
1053,1121,Pat Freiermuth,18792,PIT,TE,2025-08-28,233.67,3,-8.099999999999994,-10.700000000000017,29.0
1055,1123,Cade Otton,19632,TB,TE,2025-08-28,234.33,2,-2.4000000000000057,-0.19999999999998863,31.0
1040,1106,Emanuel Wilson,21001,GB,RB,2025-08-28,228.22,3,1.0,5.0,75.0
1039,1104,Michael Wilson,20340,ARZ,WR,2025-08-28,225.67,5,-11.900000000000006,-17.0,87.0
1038,1103,Theo Johnson,21181,NYG,TE,2025-08-28,225.33,4,-1.9000000000000057,2.700000000000017,24.0
1037,1098,Jack Bech,22112,LV,WR,2025-08-28,222.0,5,-40.400000000000006,-40.099999999999994,86.0
1036,1097,Darren Waller,13738,MIA,TE,2025-08-28,221.44,4,-1.3999999999999773,2.5999999999999943,23.0
1035,1096,Detroit Lions,1870,DET,TDSP,2025-08-28,221.22,6,-8.0,-9.400000000000006,12.0
1034,1095,Tyler Lockett,13596,TEN,WR,2025-08-28,220.78,7,6.699999999999989,4.299999999999983,85.0
1033,1094,Geno Smith,11818,LV,QB,2025-08-28,219.56,5,-2.0,7.400000000000006,25.0
1032,1093,Jarquez Hunter,22124,LA,RB,2025-08-28,219.0,5,-17.900000000000006,-28.200000000000017,74.0
1031,1092,Arizona Cardinals,1821,ARZ,TDSP,2025-08-28,218.89,9,9.0,5.900000000000006,11.0
1030,1091,Tua Tagovailoa,17975,MIA,QB,2025-08-28,218.33,6,0.8999999999999773,-7.0,24.0
1029,1090,Andrei Iosivas,20337,CIN,WR,2025-08-28,217.78,6,3.3000000000000114,4.099999999999994,84.0
1028,1089,Darius Slayton,17512,NYG,WR,2025-08-28,217.67,5,-3.3000000000000114,-1.9000000000000057,83.0
1027,1088,Roschon Johnson,20334,CHI,RB,2025-08-28,217.44,6,-31.5,-35.70000000000002,73.0
1026,1087,Kansas City Chiefs,1905,KC,TDSP,2025-08-28,217.0,9,3.799999999999983,5.400000000000006,10.0
1025,1086,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-28,217.0,9,-5.299999999999983,-6.800000000000011,10.0
1024,1084,Roman Wilson,21148,PIT,WR,2025-08-28,215.56,7,5.600000000000023,4.899999999999977,82.0
1056,1124,Dyami Brown,18786,JAX,WR,2025-08-28,234.56,2,-14.099999999999994,-13.799999999999983,91.0
1057,1125,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-28,234.67,3,-7.300000000000011,-7.599999999999994,14.0
1058,1127,MarShawn Lloyd,21144,GB,RB,2025-08-28,235.56,1,-46.30000000000001,-46.0,78.0
1075,1147,Christian Watson,19445,GB,WR,2025-08-28,239.44,1,-3.5999999999999943,-2.4000000000000057,96.0
1088,1166,Zamir White,18832,LV,RB,2025-08-28,240.89,1,,,84.0
955,1011,Justin Fields,18783,NYJ,QB,2025-08-28,140.89,9,-10.599999999999994,-11.900000000000006,13.0
1087,1165,Chris Brooks,20954,GB,RB,2025-08-28,240.89,1,,-1.5,84.0
1086,1162,Elijah Mitchell,18840,KC,RB,2025-08-28,240.78,1,-12.400000000000006,-13.299999999999983,83.0
1085,1161,Kalel Mullings,22118,TEN,RB,2025-08-28,240.78,1,,,83.0
1084,1158,Seattle Seahawks,1989,SEA,TDSP,2025-08-28,240.56,1,-5.5,-7.700000000000017,22.0
1083,1157,Ray-Ray McCloud,16292,ATL,WR,2025-08-28,240.56,1,0.19999999999998863,-2.3000000000000114,97.0
1082,1154,Daniel Jones,17008,IND,QB,2025-08-28,240.33,1,-1.4000000000000057,-3.200000000000017,28.0
1081,1153,Sam Darnold,16077,SEA,QB,2025-08-28,240.22,1,-12.199999999999989,-11.5,27.0
1080,1152,Elijah Arroyo,22121,SEA,TE,2025-08-28,239.89,1,-13.0,-13.700000000000017,34.0
1079,1151,Chicago Bears,1842,CHI,TDSP,2025-08-28,239.78,1,-1.8000000000000114,-1.799999999999983,21.0
1078,1150,Dallas Cowboys,1856,DAL,TDSP,2025-08-28,239.67,1,-4.799999999999983,-10.0,20.0
1077,1149,Cincinnati Bengals,1849,CIN,TDSP,2025-08-28,239.67,1,-0.30000000000001137,-0.4000000000000057,20.0
1076,1148,Trevor Etienne,22094,CAR,RB,2025-08-28,239.56,2,-7.400000000000006,-7.900000000000006,82.0
1074,1146,Kenneth Gainwell,18772,PIT,RB,2025-08-28,238.67,1,-4.900000000000006,-0.9000000000000057,81.0
1059,1129,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-28,236.11,3,-1.700000000000017,-3.4000000000000057,15.0
1073,1145,Miami Dolphins,1912,MIA,TDSP,2025-08-28,238.56,1,0.0,0.30000000000001137,19.0
1072,1144,Las Vegas Raiders,1954,LV,TDSP,2025-08-28,238.56,1,-0.700000000000017,0.5,19.0
1071,1143,Jalen Tolbert,19453,DAL,WR,2025-08-28,238.44,2,-6.100000000000023,-6.5,95.0
1070,1142,New York (NYG) Giants,1940,NYG,TDSP,2025-08-28,238.33,1,-1.299999999999983,-2.0999999999999943,18.0
1069,1141,Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-28,238.22,1,-1.5,-2.5999999999999943,17.0
1068,1139,Jordan Whittington,21389,LA,WR,2025-08-28,237.67,1,0.39999999999997726,0.5,94.0
1067,1138,Kayshon Boutte,20326,NE,WR,2025-08-28,237.67,1,-1.200000000000017,2.700000000000017,94.0
1066,1137,Indianapolis Colts,1891,IND,TDSP,2025-08-28,237.44,1,,,16.0
1065,1136,Devin Neal,22104,NO,RB,2025-08-28,237.22,3,-19.200000000000017,-16.399999999999977,80.0
1064,1135,Dalton Schultz,16255,HOU,TE,2025-08-28,237.0,1,2.5,1.3000000000000114,33.0
1063,1134,Jaylin Lane,22272,WAS,WR,2025-08-28,236.67,2,2.1000000000000227,1.0999999999999943,93.0
1062,1132,Ja'Tavion Sanders,21143,CAR,TE,2025-08-28,236.33,3,-5.199999999999989,-5.5,32.0
1061,1131,Jalen McMillan,21153,TB,WR,2025-08-28,236.22,2,-69.19999999999999,-70.0,92.0
1060,1130,Samaje Perine,15362,CIN,RB,2025-08-28,236.11,1,-2.1999999999999886,-2.5999999999999943,79.0
1023,1083,Cam Ward,20310,TEN,QB,2025-08-28,213.78,8,-4.099999999999994,0.20000000000001705,23.0
1054,1122,Juwan Johnson,18582,NO,TE,2025-08-28,233.78,1,-8.0,-7.299999999999983,30.0
1021,1081,Jaylin Noel,22116,HOU,WR,2025-08-28,213.22,6,-21.299999999999983,-23.400000000000006,80.0
979,1036,Tre' Harris,22074,LAC,WR,2025-08-28,165.56,9,-33.099999999999994,-40.30000000000001,68.0
973,1030,Philadelphia Eagles,1961,PHI,TDSP,2025-08-28,162.78,9,1.5,5.099999999999994,2.0
974,1031,C.J. Stroud,20280,HOU,QB,2025-08-28,163.89,9,-8.700000000000017,-5.799999999999983,19.0
975,1032,Rico Dowdle,18036,CAR,RB,2025-08-28,164.0,9,-1.6999999999999886,-0.6000000000000227,56.0
976,1033,Trevor Lawrence,18779,JAX,QB,2025-08-28,165.11,9,-1.0,0.20000000000001705,20.0
977,1034,Adam Thielen,12426,MIN,WR,2025-08-28,165.22,9,-3.6999999999999886,6.200000000000017,67.0
978,1035,Will Shipley,21141,PHI,RB,2025-08-28,165.33,9,10.900000000000006,8.199999999999989,57.0
980,1037,Blake Corum,20278,LA,RB,2025-08-28,166.22,9,-0.09999999999999432,3.0,58.0
988,1045,Jonnu Smith,15319,PIT,TE,2025-08-28,177.67,9,-21.30000000000001,-29.099999999999994,18.0
981,1038,Dont'e Thornton,22126,LV,WR,2025-08-28,169.44,9,25.30000000000001,31.900000000000006,69.0
982,1039,Keaton Mitchell,20344,BAL,RB,2025-08-28,170.0,9,26.900000000000006,22.799999999999983,59.0
983,1040,Jalen Coker,21570,CAR,WR,2025-08-28,170.78,9,26.19999999999999,32.5,70.0
984,1041,DJ Giddens,22096,IND,RB,2025-08-28,171.89,9,10.0,11.799999999999983,60.0
985,1042,Kyle Williams,22128,NE,WR,2025-08-28,171.89,9,-23.100000000000023,-30.599999999999994,71.0
986,1043,Woody Marks,22109,HOU,RB,2025-08-28,172.78,9,22.100000000000023,24.099999999999994,61.0
972,1029,J.J. McCarthy,21150,MIN,QB,2025-08-28,162.0,9,-3.8000000000000114,-3.799999999999983,18.0
971,1028,Jordan Love,17997,GB,QB,2025-08-28,161.89,9,-0.8000000000000114,-1.700000000000017,17.0
970,1027,Dallas Goedert,16151,PHI,TE,2025-08-28,158.44,9,-1.6999999999999886,-5.199999999999989,16.0
969,1026,Isaac TeSlaa,22134,DET,WR,2025-08-28,157.22,9,48.5,56.70000000000002,66.0
968,1024,Tyjae Spears,20329,TEN,RB,2025-08-28,155.67,9,-26.0,-38.599999999999994,55.0
967,1023,Wan'Dale Robinson,19460,NYG,WR,2025-08-28,154.11,9,1.799999999999983,2.0,65.0
966,1022,Xavier Legette,21137,CAR,WR,2025-08-28,152.44,9,-2.200000000000017,-1.0,64.0
965,1021,Justin Herbert,17976,LAC,QB,2025-08-28,151.22,9,-9.700000000000017,-7.400000000000006,16.0
964,1020,Romeo Doubs,19455,GB,WR,2025-08-28,150.89,9,8.799999999999983,9.800000000000011,63.0
963,1019,Joshua Palmer,18862,BUF,WR,2025-08-28,148.89,9,16.399999999999977,12.700000000000017,62.0
962,1018,Jerome Ford,19443,CLE,RB,2025-08-28,148.78,9,5.299999999999983,7.0,54.0
961,1017,Rachaad White,19436,TB,RB,2025-08-28,147.78,9,-20.30000000000001,-18.099999999999994,53.0
960,1016,Denver Broncos,1863,DEN,TDSP,2025-08-28,146.89,9,6.199999999999989,5.599999999999994,1.0
959,1015,Joe Mixon,15261,HOU,RB,2025-08-28,144.33,9,-40.8,-62.10000000000001,52.0
958,1014,Drake Maye,21125,NE,QB,2025-08-28,141.78,9,0.799999999999983,2.299999999999983,15.0
1020,1080,Alec Pierce,19463,IND,WR,2025-08-28,210.89,8,-3.4000000000000057,-0.799999999999983,79.0
956,1012,DeMario Douglas,20341,NE,WR,2025-08-28,140.89,9,10.800000000000011,11.199999999999989,61.0
987,1044,Brenton Strange,20425,JAX,TE,2025-08-28,175.78,9,2.9000000000000057,6.5,17.0
957,1013,Caleb Williams,21124,CHI,QB,2025-08-28,141.44,9,-3.299999999999983,-7.099999999999994,14.0
989,1046,Pat Bryant,22115,DEN,WR,2025-08-28,178.56,9,-5.800000000000011,-2.700000000000017,72.0
1005,1063,Amari Cooper,13532,LV,WR,2025-08-28,194.89,9,-18.400000000000006,30.80000000000001,75.0
990,1047,Chris Rodriguez,20308,WAS,RB,2025-08-28,179.78,9,24.099999999999994,13.799999999999983,62.0
1019,1079,Malik Washington,21154,MIA,WR,2025-08-28,209.78,6,14.0,18.69999999999999,78.0
1018,1078,San Francisco 49ers,1982,SF,TDSP,2025-08-28,209.56,8,-7.599999999999994,-6.700000000000017,9.0
