,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
23700,25814,Zach Charbonnet,19469,SEA,RB,2026-09-06,156.0,55,-2.299999999999983,-1.9000000000000057,52.0
23649,25762,Stefon Diggs,13671,WAS,WR,2026-09-06,99.96,56,1.3000000000000114,1.3999999999999915,47.0
23725,25840,Pat Bryant,22115,DEN,WR,2026-09-06,184.04,54,39.19999999999999,39.29999999999998,69.0
23727,25842,Daniel Jones,17008,IND,QB,2026-09-06,184.95,53,-8.299999999999983,-10.600000000000023,23.0
23728,25843,Jacksonville Jaguars,1898,JAX,TDSP,2026-09-06,186.73,56,2.5999999999999943,3.5,6.0
23729,25844,Caleb Douglas,23043,MIA,WR,2026-09-06,187.39,55,48.19999999999999,46.5,71.0
23730,25845,Kimani Vidal,21169,LAC,RB,2026-09-06,187.88,55,8.099999999999994,9.599999999999994,58.0
23731,25846,Cyrus Allen,23165,KC,WR,2026-09-06,188.73,53,11.299999999999983,7.0,72.0
23732,25847,New England Patriots,1926,NE,TDSP,2026-09-06,188.73,56,-4.299999999999983,-5.300000000000011,7.0
23733,25848,Malachi Fields,22952,NYG,WR,2026-09-06,188.77,55,34.0,32.69999999999999,73.0
23734,25849,Jauan Jennings,18033,MIN,WR,2026-09-06,189.39,53,-11.5,-14.099999999999994,74.0
23735,25850,Malik Davis,20100,DAL,RB,2026-09-06,189.52,54,62.19999999999999,61.599999999999994,59.0
23736,25851,Keenan Allen,11857,IND,WR,2026-09-06,190.29,55,4.799999999999983,5.099999999999994,75.0
23737,25852,George Holani,21709,SEA,RB,2026-09-06,191.18,54,16.700000000000017,21.299999999999983,60.0
23738,25853,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2026-09-06,191.77,56,2.0,3.1000000000000227,8.0
23739,25854,Najee Harris,18826,NYG,RB,2026-09-06,191.82,54,32.900000000000006,34.599999999999994,61.0
23740,25855,Alvin Kamara,15293,NO,RB,2026-09-06,192.36,55,-20.69999999999999,-18.0,62.0
23741,25856,Jerry Jeudy,17964,CLE,WR,2026-09-06,194.5,52,-7.099999999999994,-4.900000000000006,76.0
23742,25857,Pittsburgh Steelers,1968,PIT,TDSP,2026-09-06,194.5,56,2.5,3.0999999999999943,9.0
23743,25861,C.J. Stroud,20280,HOU,QB,2026-09-06,201.59,45,-22.900000000000006,-26.200000000000017,24.0
23744,25862,T.J. Hockenson,17014,MIN,TE,2026-09-06,202.91,50,-10.599999999999994,-13.0,22.0
23745,25863,Minnesota Vikings,1919,MIN,TDSP,2026-09-06,203.09,55,-2.8999999999999773,-1.3000000000000114,10.0
23746,25864,Baltimore Ravens,1807,BAL,TDSP,2026-09-06,204.32,53,3.3000000000000114,2.5999999999999943,11.0
23747,25865,Kenyon Sadiq,22935,NYJ,TE,2026-09-06,206.71,53,-22.30000000000001,-22.099999999999994,23.0
23726,25841,Chris Bell,22946,MIA,WR,2026-09-06,184.29,55,52.400000000000006,52.900000000000006,70.0
23724,25839,Philadelphia Eagles,1961,PHI,TDSP,2026-09-06,179.73,56,7.300000000000011,7.200000000000017,5.0
23701,25815,Dylan Sampson,22099,CLE,RB,2026-09-06,156.25,55,-1.5999999999999943,-0.10000000000002274,53.0
23723,25838,Dalton Schultz,16255,HOU,TE,2026-09-06,179.41,56,8.400000000000006,6.199999999999989,21.0
23702,25816,Tyler Shough,22220,NO,QB,2026-09-06,157.75,56,-17.299999999999983,-18.899999999999977,20.0
23703,25817,Terrance Ferguson,22206,LA,TE,2026-09-06,158.61,55,33.29999999999998,31.799999999999983,17.0
23704,25818,Seattle Seahawks,1989,SEA,TDSP,2026-09-06,160.36,56,4.0,4.0,3.0
23705,25819,Jalen McMillan,21153,TB,WR,2026-09-06,161.57,55,-10.600000000000023,-8.900000000000006,61.0
23706,25820,Malik Willis,19458,MIA,QB,2026-09-06,161.73,56,-4.200000000000017,-2.1999999999999886,21.0
23707,25821,Dontayvion Wicks,20314,PHI,WR,2026-09-06,162.0,55,32.599999999999994,31.799999999999983,62.0
23708,25822,Denver Broncos,1863,DEN,TDSP,2026-09-06,162.89,56,3.3000000000000114,3.200000000000017,4.0
23709,25823,Brenton Strange,20425,JAX,TE,2026-09-06,164.02,55,-5.799999999999983,-7.900000000000006,18.0
23710,25824,Adonai Mitchell,21129,NYJ,WR,2026-09-06,165.75,55,12.5,13.199999999999989,63.0
23711,25825,Tre' Harris,22074,LAC,WR,2026-09-06,166.71,55,-2.700000000000017,-4.100000000000023,64.0
23712,25826,Jalen Nailor,19715,LV,WR,2026-09-06,167.59,55,-11.300000000000011,-12.0,65.0
23713,25827,Kayshon Boutte,20326,HOU,WR,2026-09-06,168.29,55,15.100000000000023,8.700000000000017,66.0
23714,25828,Chig Okonkwo,19633,WAS,TE,2026-09-06,169.45,56,-16.5,-13.900000000000006,19.0
23715,25829,Ray Davis,21151,BUF,RB,2026-09-06,169.71,55,16.19999999999999,18.900000000000006,54.0
23716,25830,Brian Robinson,19468,ATL,RB,2026-09-06,171.05,55,5.299999999999983,6.0,55.0
23717,25831,Braelon Allen,21132,NYJ,RB,2026-09-06,171.57,55,24.0,24.19999999999999,56.0
23718,25832,Malik Washington,21154,MIA,WR,2026-09-06,171.75,55,10.099999999999994,9.200000000000017,67.0
23719,25833,Sam Darnold,16077,SEA,QB,2026-09-06,174.98,54,-9.300000000000011,-12.400000000000006,22.0
23720,25834,Hunter Henry,14968,NE,TE,2026-09-06,176.5,54,-0.5,-3.3999999999999773,20.0
23721,25836,Tyrone Tracy Jr.,21183,NYG,RB,2026-09-06,179.07,54,-45.400000000000006,-44.900000000000006,57.0
23722,25837,Ryan Flournoy,21355,DAL,WR,2026-09-06,179.36,55,3.0,0.29999999999998295,68.0
23650,25763,Jalen Hurts,17999,PHI,QB,2026-09-06,100.52,56,-9.399999999999991,-9.5,9.0
23648,25761,Matthew Golden,22085,GB,WR,2026-09-06,97.32,56,10.099999999999994,10.899999999999991,46.0
23749,25867,Devaughn Vele,21357,NO,WR,2026-09-06,207.98,54,37.80000000000001,37.79999999999998,77.0
23574,25687,Nico Collins,18836,HOU,WR,2026-09-06,23.09,56,0.8999999999999986,0.8000000000000007,11.0
23576,25689,Malik Nabers,21122,NYG,WR,2026-09-06,27.39,56,6.5,5.5,13.0
23577,25690,Rashee Rice,20287,KC,WR,2026-09-06,28.88,56,-2.1000000000000014,-1.1999999999999993,14.0
23578,25691,Trey McBride,19439,ARZ,TE,2026-09-06,29.0,56,-2.3000000000000007,-2.5,2.0
23579,25692,Zay Flowers,20288,BAL,WR,2026-09-06,30.77,56,-0.1999999999999993,-0.1999999999999993,15.0
23580,25693,Javonte Williams,18771,DAL,RB,2026-09-06,31.55,56,5.400000000000002,5.0,13.0
23581,25694,Ladd McConkey,21139,LAC,WR,2026-09-06,32.95,56,2.5,2.8999999999999986,16.0
23582,25695,Jaylen Waddle,18781,DEN,WR,2026-09-06,34.59,56,4.5,4.899999999999999,17.0
23583,25696,Josh Allen,16074,BUF,QB,2026-09-06,34.86,56,-1.2000000000000028,-2.3999999999999986,1.0
23584,25697,Jeremiyah Love,22930,ARZ,RB,2026-09-06,35.04,56,-4.100000000000001,-4.199999999999996,14.0
23585,25698,Garrett Wilson,19431,NYJ,WR,2026-09-06,35.13,56,1.4000000000000057,1.0,18.0
23586,25699,Breece Hall,19427,NYJ,RB,2026-09-06,36.66,56,-0.7000000000000028,-1.2000000000000028,15.0
23587,25700,Kyren Williams,19450,LA,RB,2026-09-06,36.89,56,-1.5,-1.7000000000000028,16.0
23588,25701,Emeka Egbuka,22063,TB,WR,2026-09-06,39.04,56,-8.3,-8.3,19.0
23589,25702,Tee Higgins,17971,CIN,WR,2026-09-06,39.71,56,-2.6999999999999957,-3.0,20.0
23590,25703,Tetairoa McMillan,22059,CAR,WR,2026-09-06,40.09,56,-3.3000000000000043,-3.200000000000003,21.0
23591,25704,Travis Etienne Jr.,18770,NO,RB,2026-09-06,41.29,56,3.799999999999997,2.8999999999999986,17.0
23592,25705,Colston Loveland,22075,CHI,TE,2026-09-06,41.82,56,2.6000000000000014,2.799999999999997,3.0
23593,25706,DJ Moore,16134,BUF,WR,2026-09-06,41.89,56,7.299999999999997,8.0,22.0
23594,25707,Luther Burden III,22060,CHI,WR,2026-09-06,43.0,56,1.2999999999999972,1.5,23.0
23595,25708,D'Andre Swift,17961,CHI,RB,2026-09-06,44.66,56,7.799999999999997,6.899999999999999,18.0
23596,25709,Jameson Williams,19435,DET,WR,2026-09-06,46.88,56,2.0,2.8999999999999986,24.0
23575,25688,DeVonta Smith,18778,PHI,WR,2026-09-06,27.14,56,1.3000000000000007,1.5,12.0
23573,25686,Chris Olave,19432,NO,WR,2026-09-06,22.68,56,4.0,3.3999999999999986,10.0
23598,25711,Cam Skattebo,22077,NYG,RB,2026-09-06,48.96,56,-3.4000000000000057,-1.7999999999999972,19.0
23572,25685,George Pickens,19437,DAL,WR,2026-09-06,21.66,56,1.3000000000000007,1.2999999999999972,9.0
23551,25664,Jahmyr Gibbs,20272,DET,RB,2026-09-06,1.02,56,0.09999999999999987,0.09999999999999987,1.0
23552,25665,Bijan Robinson,20271,ATL,RB,2026-09-06,2.23,56,-0.10000000000000009,-0.20000000000000018,2.0
23553,25666,Ja'Marr Chase,18775,CIN,WR,2026-09-06,3.36,56,-0.10000000000000009,-0.19999999999999973,1.0
23554,25667,Puka Nacua,20336,LA,WR,2026-09-06,5.41,56,-0.7999999999999998,-0.9000000000000004,2.0
23555,25668,Jaxon Smith-Njigba,20273,SEA,WR,2026-09-06,5.54,56,0.0,0.0,3.0
23556,25669,Amon-Ra St. Brown,18827,DET,WR,2026-09-06,5.73,56,0.5,0.5,4.0
23557,25670,Christian McCaffrey,15222,SF,RB,2026-09-06,7.61,56,0.0,-0.20000000000000018,3.0
23558,25671,James Cook III,19467,BUF,RB,2026-09-06,8.0,56,2.3000000000000007,2.500000000000001,4.0
23559,25672,Jonathan Taylor,17962,IND,RB,2026-09-06,8.11,56,0.8000000000000007,0.6000000000000014,5.0
23560,25673,CeeDee Lamb,17965,DAL,WR,2026-09-06,11.14,56,0.10000000000000142,-0.09999999999999964,5.0
23561,25674,Chase Brown,20292,CIN,RB,2026-09-06,11.21,56,2.0999999999999996,2.0999999999999996,6.0
23562,25675,Justin Jefferson,17972,MIN,WR,2026-09-06,11.55,56,-0.10000000000000142,0.0,6.0
23563,25676,Omarion Hampton,22069,LAC,RB,2026-09-06,14.55,56,-0.9000000000000004,-0.9000000000000004,7.0
23564,25677,Saquon Barkley,16062,PHI,RB,2026-09-06,15.11,56,1.9000000000000004,2.099999999999998,8.0
23565,25678,Kenneth Walker III,19430,KC,RB,2026-09-06,15.27,56,1.700000000000001,1.8999999999999986,9.0
23566,25679,De'Von Achane,20284,MIA,RB,2026-09-06,15.54,56,1.3000000000000007,0.8999999999999986,10.0
23567,25680,A.J. Brown,17004,NE,WR,2026-09-06,16.2,56,0.8999999999999986,0.8000000000000007,7.0
23568,25681,Ashton Jeanty,22055,LV,RB,2026-09-06,17.98,56,-7.200000000000001,-6.000000000000002,11.0
23569,25682,Brock Bowers,21123,LV,TE,2026-09-06,21.04,56,-0.6999999999999993,-0.1999999999999993,1.0
23570,25683,Derrick Henry,15055,BAL,RB,2026-09-06,21.07,56,2.0,1.6000000000000014,12.0
23571,25684,Drake London,19433,ATL,WR,2026-09-06,21.14,56,-2.5,-2.3000000000000007,8.0
23597,25710,Christian Watson,19445,GB,WR,2026-09-06,48.54,56,0.8999999999999986,1.3999999999999986,25.0
23599,25712,Parker Washington,20291,JAX,WR,2026-09-06,49.66,56,12.300000000000004,12.200000000000003,26.0
23647,25760,Trevor Lawrence,18779,JAX,QB,2026-09-06,95.18,56,-5.800000000000011,-6.299999999999997,8.0
23624,25737,DK Metcalf,17002,PIT,WR,2026-09-06,77.02,56,-1.7999999999999972,-2.0,38.0
23626,25739,Tony Pollard,17067,TEN,RB,2026-09-06,78.05,56,0.5999999999999943,1.2999999999999972,29.0
23627,25740,Blake Corum,20278,LA,RB,2026-09-06,80.82,56,9.399999999999991,9.099999999999994,30.0
23628,25741,MarShawn Lloyd,21144,GB,RB,2026-09-06,80.91,56,89.89999999999999,80.10000000000001,31.0
23629,25742,Alec Pierce,19463,IND,WR,2026-09-06,81.27,56,-1.7999999999999972,-0.19999999999998863,39.0
23630,25743,Kyle Pitts Sr.,18789,ATL,TE,2026-09-06,81.34,56,3.1000000000000085,1.9000000000000057,6.0
23631,25744,Michael Pittman Jr.,17995,PIT,WR,2026-09-06,82.05,56,0.5,1.5999999999999943,40.0
23632,25745,Caleb Williams,21124,CHI,QB,2026-09-06,82.96,56,-1.0,-1.7000000000000028,5.0
23633,25746,Kenny Gainwell,18772,TB,RB,2026-09-06,84.13,56,4.300000000000011,4.299999999999997,32.0
23634,25747,Rico Dowdle,18036,PIT,RB,2026-09-06,86.04,56,5.799999999999997,7.700000000000003,33.0
23635,25748,RJ Harvey,22111,DEN,RB,2026-09-06,87.32,56,1.2999999999999972,1.0999999999999943,34.0
23636,25749,Jordan Mason,19872,MIN,RB,2026-09-06,88.05,56,13.899999999999991,15.399999999999991,35.0
23637,25750,Josh Downs,20283,IND,WR,2026-09-06,88.75,56,-0.29999999999999716,0.0,41.0
23638,25751,De'Zhaun Stribling,23066,SF,WR,2026-09-06,89.48,56,77.6,72.6,42.0
23639,25752,Sam LaPorta,20339,DET,TE,2026-09-06,91.71,56,1.0,1.3999999999999915,7.0
23640,25753,Jayden Reed,20311,GB,WR,2026-09-06,91.82,56,6.5,6.900000000000006,43.0
23641,25754,Wan'Dale Robinson,19460,TEN,WR,2026-09-06,92.0,56,0.19999999999998863,1.0,44.0
23642,25755,Justin Herbert,17976,LAC,QB,2026-09-06,92.16,56,-6.099999999999994,-5.0,6.0
23643,25756,Harold Fannin Jr.,22095,CLE,TE,2026-09-06,92.23,56,-2.3999999999999915,-3.5999999999999943,8.0
23644,25757,Dak Prescott,14553,DAL,QB,2026-09-06,92.54,56,-1.0,-0.9000000000000057,7.0
23645,25758,J.K. Dobbins,17963,DEN,RB,2026-09-06,93.25,56,5.299999999999997,5.8999999999999915,36.0
23646,25759,KC Concepcion,22933,CLE,WR,2026-09-06,94.48,56,20.900000000000006,22.60000000000001,45.0
23625,25738,Tucker Kraft,20312,GB,TE,2026-09-06,77.61,56,6.799999999999997,6.400000000000006,5.0
23623,25736,Jonathon Brooks,21133,CAR,RB,2026-09-06,76.55,56,4.200000000000003,3.6000000000000085,28.0
23600,25713,David Montgomery,17016,HOU,RB,2026-09-06,49.75,56,0.7000000000000028,0.7999999999999972,20.0
23622,25735,Courtland Sutton,16066,DEN,WR,2026-09-06,74.84,56,0.19999999999998863,-0.20000000000000284,37.0
23601,25714,Davante Adams,12729,LA,WR,2026-09-06,49.96,56,0.0,0.10000000000000142,27.0
23602,25715,Terry McLaurin,17062,WAS,WR,2026-09-06,50.93,56,-5.299999999999997,-4.700000000000003,28.0
23603,25716,Quinshon Judkins,22062,CLE,RB,2026-09-06,52.86,56,1.3000000000000043,1.1000000000000014,21.0
23604,25717,Rome Odunze,20335,CHI,WR,2026-09-06,54.18,56,1.7000000000000028,1.3999999999999986,29.0
23605,25718,Bhayshul Tuten,22106,JAX,RB,2026-09-06,55.95,56,1.8999999999999986,1.3999999999999986,22.0
23606,25719,Tyler Warren,22067,IND,TE,2026-09-06,56.36,56,1.2000000000000028,1.3000000000000043,4.0
23607,25720,Bucky Irving,21136,TB,RB,2026-09-06,56.52,56,2.8000000000000043,2.3999999999999986,23.0
23608,25721,Jadarian Price,22938,SEA,RB,2026-09-06,56.75,56,10.800000000000004,10.499999999999993,24.0
23609,25722,Rhamondre Stevenson,18791,NE,RB,2026-09-06,60.8,56,18.900000000000006,18.799999999999997,25.0
23610,25723,Mike Evans,12686,SF,WR,2026-09-06,61.02,56,-7.5,-6.5,30.0
23611,25724,Lamar Jackson,16081,BAL,QB,2026-09-06,63.25,56,-0.5,-0.7000000000000028,2.0
23612,25725,Joe Burrow,17968,CIN,QB,2026-09-06,64.34,56,-2.6000000000000014,-3.5,3.0
23613,25726,Marvin Harrison Jr.,21121,ARZ,WR,2026-09-06,64.68,56,1.7999999999999972,0.8999999999999986,31.0
23614,25727,Chris Godwin Jr.,15316,TB,WR,2026-09-06,68.63,56,13.799999999999997,13.0,32.0
23615,25728,Drake Maye,21125,NE,QB,2026-09-06,68.82,56,-4.899999999999999,-5.900000000000006,4.0
23616,25729,Carnell Tate,22929,TEN,WR,2026-09-06,69.96,56,-8.0,-9.000000000000007,33.0
23617,25730,Jaylen Warren,19833,PIT,RB,2026-09-06,70.13,56,2.0,2.4000000000000057,26.0
23618,25731,Michael Wilson,20340,ARZ,WR,2026-09-06,70.34,56,8.799999999999997,11.5,34.0
23619,25732,TreVeyon Henderson,22072,NE,RB,2026-09-06,70.52,56,-10.299999999999997,-12.0,27.0
23620,25733,Quentin Johnston,20276,LAC,WR,2026-09-06,70.7,56,5.099999999999994,5.799999999999997,35.0
23621,25734,Brian Thomas Jr.,21131,JAX,WR,2026-09-06,72.38,56,-6.3999999999999915,-5.400000000000006,36.0
23748,25866,AJ Barner,21315,SEA,TE,2026-09-06,206.96,53,-5.699999999999989,-4.0,24.0
23655,25768,Jacory Croskey-Merritt,22130,WAS,RB,2026-09-06,107.29,55,10.599999999999994,11.300000000000011,38.0
23750,25868,Kaytron Allen,22940,WAS,RB,2026-09-06,209.13,51,-7.800000000000011,-10.900000000000006,63.0
23874,26005,Adam Randall,22960,BAL,RB,2026-09-06,247.05,5,2.5,4.099999999999994,89.0
23876,26007,Bam Knight,19451,ARZ,RB,2026-09-06,247.16,5,-0.19999999999998863,-0.09999999999999432,90.0
23877,26008,Shedeur Sanders,22056,CLE,QB,2026-09-06,247.16,10,-4.399999999999977,-5.199999999999989,45.0
23878,26009,Roman Wilson,21148,PIT,WR,2026-09-06,247.25,4,6.900000000000006,7.5,120.0
23879,26011,Darius Slayton,17512,NYG,WR,2026-09-06,247.41,13,7.700000000000017,8.500000000000028,121.0
23880,26012,Audric Estime,21134,NO,RB,2026-09-06,247.52,5,6.200000000000017,4.800000000000011,91.0
23881,26013,James Conner,15306,ARZ,RB,2026-09-06,247.52,13,-10.300000000000011,-10.199999999999989,91.0
23882,26014,Bryce Lance,22969,NO,WR,2026-09-06,247.54,15,5.0,7.0,122.0
23883,26015,Kyle Williams,22128,NE,WR,2026-09-06,247.59,14,7.199999999999989,8.300000000000011,123.0
23884,26016,Eli Heidenreich,22968,PIT,RB,2026-09-06,247.68,6,4.400000000000006,3.6999999999999886,92.0
23885,26017,Keon Coleman,21130,BUF,WR,2026-09-06,247.89,22,1.4000000000000057,-0.30000000000001137,124.0
23886,26019,Tory Horton,21171,SEA,WR,2026-09-06,248.2,8,0.20000000000001705,4.699999999999989,125.0
23887,26020,Tennessee Titans,1884,TEN,TDSP,2026-09-06,248.29,18,0.5,1.4000000000000057,28.0
23888,26021,Will Shipley,21141,PHI,RB,2026-09-06,248.32,4,0.0,3.0,93.0
23889,26022,Skyler Bell,22957,BUF,WR,2026-09-06,248.34,14,4.800000000000011,4.399999999999977,126.0
23890,26023,Tommy Tremble,18807,CAR,TE,2026-09-06,248.46,4,4.800000000000011,4.800000000000011,41.0
23891,26024,Marvin Mims Jr.,20293,DEN,WR,2026-09-06,248.46,4,14.5,14.300000000000011,127.0
23892,26025,Olamide Zaccheaus,17170,ATL,WR,2026-09-06,248.63,4,6.400000000000006,7.400000000000034,128.0
23893,26026,J.J. McCarthy,21150,MIN,QB,2026-09-06,248.71,5,12.000000000000028,12.0,46.0
23894,26028,Zach Ertz,11816,WAS,TE,2026-09-06,248.79,4,3.4000000000000057,2.200000000000017,42.0
23895,26029,Odell Beckham Jr.,12688,NYG,WR,2026-09-06,248.79,7,-1.299999999999983,1.6000000000000227,129.0
23896,26030,Mack Hollins,15355,NE,WR,2026-09-06,248.88,6,6.300000000000011,9.900000000000006,130.0
23875,26006,Tutu Atwell,18802,LA,WR,2026-09-06,247.11,5,5.0,7.799999999999983,119.0
23873,26004,Sione Vaki,21297,DET,RB,2026-09-06,246.89,8,-0.6999999999999886,-0.9000000000000057,88.0
23898,26032,Emari Demercado,20719,DAL,RB,2026-09-06,248.96,16,-1.8000000000000114,-0.5,95.0
23872,26003,Kareem Hunt,15281,KC,RB,2026-09-06,246.84,6,2.9000000000000057,6.299999999999983,87.0
23851,25980,Jalen Tolbert,19453,MIA,WR,2026-09-06,244.82,16,4.099999999999994,7.799999999999983,109.0
23852,25981,Colbie Young,23080,CIN,WR,2026-09-06,244.86,4,8.0,7.400000000000006,110.0
23853,25982,Erick All Jr.,21295,CIN,TE,2026-09-06,244.86,2,6.900000000000006,6.900000000000006,37.0
23854,25983,Tyler Huntley,18624,BAL,QB,2026-09-06,244.88,2,9.099999999999994,8.0,43.0
23855,25984,Anthony Richardson Sr.,20294,IND,QB,2026-09-06,244.88,3,9.699999999999989,9.700000000000017,43.0
23856,25985,Devontez Walker,21138,BAL,WR,2026-09-06,245.04,2,4.400000000000006,7.199999999999989,111.0
23857,25986,Brenen Thompson,23097,LAC,WR,2026-09-06,245.09,2,7.400000000000006,5.300000000000011,112.0
23858,25987,Kendre Miller,20304,NO,RB,2026-09-06,245.16,27,5.200000000000017,4.199999999999989,84.0
23859,25989,AJ Dillon,17996,CAR,RB,2026-09-06,245.39,3,0.700000000000017,0.700000000000017,85.0
23860,25990,Jahan Dotson,19452,ATL,WR,2026-09-06,245.54,22,10.800000000000011,11.800000000000011,113.0
23861,25991,Zavion Thomas,23013,CHI,WR,2026-09-06,245.59,17,4.099999999999994,3.9000000000000057,114.0
23862,25992,DeMario Douglas,20341,NE,WR,2026-09-06,245.66,20,8.5,10.5,115.0
23863,25993,Mike Gesicki,16149,CIN,TE,2026-09-06,245.66,10,3.8999999999999773,3.3000000000000114,38.0
23864,25994,Germie Bernard,22947,PIT,WR,2026-09-06,245.79,23,-3.8000000000000114,-5.5,116.0
