,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
163,164,Romeo Doubs,19455,GB,WR,2025-08-29,163.46,13,9.099999999999994,10.300000000000011,68.0
164,165,Tre' Harris,22074,LAC,WR,2025-08-29,164.85,13,-34.80000000000001,-39.499999999999986,69.0
165,166,Blake Corum,20278,LA,RB,2025-08-29,165.46,13,2.4000000000000057,5.400000000000006,58.0
166,167,Keaton Mitchell,20344,BAL,RB,2025-08-29,169.0,13,26.30000000000001,22.200000000000017,59.0
167,168,Dont'e Thornton,22126,LV,WR,2025-08-29,174.85,13,25.80000000000001,28.799999999999983,70.0
168,169,DJ Giddens,22096,IND,RB,2025-08-29,177.0,13,10.899999999999977,11.699999999999989,60.0
169,170,Kyle Williams,22128,NE,WR,2025-08-29,177.69,13,-25.599999999999994,-25.69999999999999,71.0
170,171,Chris Rodriguez,20308,WAS,RB,2025-08-29,178.0,13,15.699999999999989,9.400000000000006,61.0
171,172,Philadelphia Eagles,1961,PHI,TDSP,2025-08-29,180.69,13,1.0999999999999943,2.4000000000000057,2.0
172,173,Tahj Brooks,22300,CIN,RB,2025-08-29,181.0,13,13.199999999999989,7.599999999999994,62.0
173,174,Hunter Henry,14968,NE,TE,2025-08-29,181.85,12,-5.199999999999989,-12.199999999999989,17.0
174,175,Zach Ertz,11816,WAS,TE,2025-08-29,182.62,13,2.700000000000017,-8.800000000000011,18.0
211,216,Roman Wilson,21148,PIT,WR,2025-08-29,219.62,9,3.700000000000017,6.199999999999989,81.0
213,219,Raheem Mostert,13794,LV,RB,2025-08-29,220.31,7,-4.899999999999977,-3.0,74.0
142,142,Tyler Allgeier,19441,ATL,RB,2025-08-29,146.15,13,2.1000000000000227,3.4000000000000057,51.0
257,271,Kenneth Gainwell,18772,PIT,RB,2025-08-29,238.38,2,-4.699999999999989,-1.0,84.0
263,277,Samaje Perine,15362,CIN,RB,2025-08-29,239.08,2,-2.799999999999983,-1.299999999999983,87.0
262,276,Noah Gray,19128,KC,TE,2025-08-29,239.08,2,-3.0,-1.700000000000017,31.0
261,275,MarShawn Lloyd,21144,GB,RB,2025-08-29,238.69,2,-47.29999999999998,-50.900000000000006,86.0
260,274,Olamide Zaccheaus,17170,CHI,WR,2025-08-29,238.69,1,0.9000000000000057,3.0,98.0
259,273,Elijah Mitchell,18840,KC,RB,2025-08-29,238.62,2,-11.900000000000006,-13.800000000000011,85.0
258,272,Ray-Ray McCloud,16292,ATL,WR,2025-08-29,238.62,3,-2.200000000000017,-4.900000000000006,97.0
256,270,Devin Neal,22104,NO,RB,2025-08-29,238.31,2,-19.900000000000006,-20.900000000000006,83.0
265,279,Michael Mayer,20282,LV,TE,2025-08-29,239.23,1,0.8000000000000114,0.8000000000000114,32.0
255,269,Isaiah Davis,21161,NYJ,RB,2025-08-29,238.23,2,-5.300000000000011,-4.400000000000006,82.0
254,267,Isaiah Bond,22061,CLE,WR,2025-08-29,238.0,2,-0.20000000000001705,0.4000000000000057,96.0
253,266,Elijah Arroyo,22121,SEA,TE,2025-08-29,237.92,3,-13.399999999999977,-13.400000000000006,30.0
252,265,Tyler Goodson,19472,IND,RB,2025-08-29,237.54,1,-0.5,2.1999999999999886,81.0
251,264,Josh Reynolds,15346,NYJ,WR,2025-08-29,237.46,1,-2.4000000000000057,-0.8000000000000114,95.0
250,263,Chris Brooks,20954,GB,RB,2025-08-29,237.38,2,,-0.5,80.0
264,278,Juwan Johnson,18582,NO,TE,2025-08-29,239.08,1,-9.0,-8.799999999999983,31.0
266,280,Cade Otton,19632,TB,TE,2025-08-29,239.23,1,-3.5,-6.600000000000023,32.0
214,221,DeAndre Hopkins,11806,BAL,WR,2025-08-29,221.38,10,-13.800000000000011,-13.399999999999977,83.0
275,295,Efton Chism,22673,NE,WR,2025-08-29,240.54,1,-4.5,-3.5,102.0
1,1,Bijan Robinson,20271,ATL,RB,2025-08-29,2.23,13,0.0,0.0,1.0
281,302,Russell Gage,16285,SF,WR,2025-08-29,240.85,1,,,104.0
280,301,Tre Tucker,20357,LV,WR,2025-08-29,240.85,1,-4.900000000000006,-4.799999999999983,104.0
279,299,Indianapolis Colts,1891,IND,TDSP,2025-08-29,240.69,1,,,22.0
278,298,Van Jefferson,18015,TEN,WR,2025-08-29,240.69,1,-2.5999999999999943,-2.799999999999983,103.0
276,296,Dalton Schultz,16255,HOU,TE,2025-08-29,240.69,1,1.299999999999983,-0.5,33.0
274,294,Daniel Jones,17008,IND,QB,2025-08-29,240.54,1,-2.0,-3.3000000000000114,29.0
267,281,Joe Flacco,7090,CLE,QB,2025-08-29,239.31,2,,-0.30000000000001137,28.0
273,290,Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-29,240.46,1,-2.4000000000000057,-2.8999999999999773,21.0
272,287,Jamari Thrash,21155,CLE,WR,2025-08-29,240.38,1,,,101.0
271,286,Cincinnati Bengals,1849,CIN,TDSP,2025-08-29,240.23,1,-0.5,-0.6000000000000227,20.0
270,285,Jaleel McLaughlin,21005,DEN,RB,2025-08-29,240.15,1,-9.799999999999983,-9.799999999999983,88.0
269,284,Jalen Tolbert,19453,DAL,WR,2025-08-29,240.08,2,-8.0,-8.099999999999994,100.0
268,283,Dontayvion Wicks,20314,GB,WR,2025-08-29,239.46,1,-9.299999999999983,-10.699999999999989,99.0
249,262,New York (NYG) Giants,1940,NYG,TDSP,2025-08-29,237.15,1,-0.8000000000000114,-1.0999999999999943,19.0
248,261,Trevor Etienne,22094,CAR,RB,2025-08-29,237.15,4,-7.5,-7.300000000000011,79.0
247,260,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-29,237.08,4,-7.400000000000006,-8.599999999999994,18.0
222,229,Mike Gesicki,16149,CIN,TE,2025-08-29,225.38,6,-14.299999999999983,-16.400000000000006,24.0
228,236,Matthew Stafford,7697,LA,QB,2025-08-29,230.08,5,-21.399999999999977,-19.0,25.0
227,234,Detroit Lions,1870,DET,TDSP,2025-08-29,227.0,10,-6.899999999999977,-8.100000000000023,13.0
226,233,Jaylin Noel,22116,HOU,WR,2025-08-29,227.0,7,-25.400000000000006,-27.0,89.0
225,232,Darius Slayton,17512,NYG,WR,2025-08-29,226.77,8,-3.4000000000000057,1.8000000000000114,88.0
224,231,Harold Fannin,22095,CLE,TE,2025-08-29,226.23,5,0.20000000000001705,7.199999999999989,25.0
223,230,Adonai Mitchell,21129,IND,WR,2025-08-29,225.92,6,-7.600000000000023,-3.0999999999999943,87.0
221,228,Dyami Brown,18786,JAX,WR,2025-08-29,224.0,6,-13.099999999999994,-10.200000000000017,86.0
246,259,Sam Darnold,16077,SEA,QB,2025-08-29,237.08,2,-12.800000000000011,-14.700000000000017,27.0
220,227,Kansas City Chiefs,1905,KC,TDSP,2025-08-29,223.77,9,3.5999999999999943,4.0,12.0
219,226,New England Patriots,1926,NE,TDSP,2025-08-29,223.69,10,-0.4000000000000057,-0.6999999999999886,11.0
218,225,Andrei Iosivas,20337,CIN,WR,2025-08-29,223.38,9,-0.9000000000000057,-1.9000000000000057,85.0
217,224,Michael Wilson,20340,ARZ,WR,2025-08-29,222.77,7,-10.700000000000017,-12.299999999999983,84.0
216,223,Emanuel Wilson,21001,GB,RB,2025-08-29,222.69,10,1.1999999999999886,2.1999999999999886,75.0
215,222,Tua Tagovailoa,17975,MIA,QB,2025-08-29,222.08,7,-1.4000000000000057,-6.699999999999989,24.0
229,237,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-29,231.23,6,-2.799999999999983,-2.0,14.0
230,238,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-29,231.31,9,-7.0,-8.099999999999994,15.0
231,240,Pat Freiermuth,18792,PIT,TE,2025-08-29,231.46,3,-8.099999999999994,-9.800000000000011,26.0
232,241,Jalen McMillan,21153,TB,WR,2025-08-29,231.92,2,-71.0,-71.9,90.0
233,243,Seattle Seahawks,1989,SEA,TDSP,2025-08-29,232.54,7,-5.700000000000017,-5.199999999999989,16.0
234,245,Ja'Tavion Sanders,21143,CAR,TE,2025-08-29,233.0,2,-4.400000000000006,-4.299999999999983,27.0
235,246,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-29,233.46,5,-5.600000000000023,-4.599999999999994,91.0
236,247,Calvin Austin,19480,PIT,WR,2025-08-29,233.69,5,-10.699999999999989,-9.700000000000017,92.0
237,248,Jalen Royals,22107,KC,WR,2025-08-29,234.31,3,-22.100000000000023,-21.5,93.0
238,249,Jahan Dotson,19452,PHI,WR,2025-08-29,234.38,1,-2.299999999999983,-2.0,94.0
239,250,Jamaal Williams,2175,NO,RB,2025-08-29,234.62,1,,,76.0
240,251,Darren Waller,13738,MIA,TE,2025-08-29,234.77,4,-1.299999999999983,1.3000000000000114,28.0
241,253,Geno Smith,11818,LV,QB,2025-08-29,235.31,3,-1.6000000000000227,4.300000000000011,26.0
242,254,Washington Commanders,2010,WAS,TDSP,2025-08-29,235.54,4,-2.0999999999999943,-2.3000000000000114,17.0
243,256,Miles Sanders,17039,DAL,RB,2025-08-29,235.92,5,-26.900000000000006,-22.19999999999999,77.0
244,257,Theo Johnson,21181,NYG,TE,2025-08-29,236.08,3,-0.9000000000000057,2.5999999999999943,29.0
245,258,Devin Singletary,17034,NYG,RB,2025-08-29,236.31,2,0.5,-0.10000000000002274,78.0
143,143,Kyle Pitts,18789,ATL,TE,2025-08-29,146.62,13,6.099999999999994,6.5,15.0
277,297,A.J. Dillon,17996,PHI,RB,2025-08-29,240.69,1,-3.0,-4.799999999999983,89.0
141,141,Joshua Palmer,18862,BUF,WR,2025-08-29,145.31,13,14.199999999999989,14.699999999999989,62.0
44,44,Kenneth Walker,19430,SEA,RB,2025-08-29,44.46,13,-1.5,-0.5,16.0
50,50,Emeka Egbuka,22063,TB,WR,2025-08-29,50.85,13,19.89999999999999,19.5,26.0
49,49,DJ Moore,16134,CHI,WR,2025-08-29,50.31,13,-6.099999999999994,-7.600000000000001,25.0
48,48,Alvin Kamara,15293,NO,RB,2025-08-29,49.31,13,-0.10000000000000142,0.09999999999999432,18.0
47,47,Breece Hall,19427,NYJ,RB,2025-08-29,48.85,13,-11.5,-10.899999999999999,17.0
46,46,DK Metcalf,17002,PIT,WR,2025-08-29,47.54,13,-4.100000000000001,-2.700000000000003,24.0
45,45,George Pickens,19437,DAL,WR,2025-08-29,44.92,13,7.0,6.200000000000003,23.0
43,43,Joe Burrow,17968,CIN,QB,2025-08-29,44.23,13,1.6000000000000014,1.2000000000000028,4.0
52,52,Jalen Hurts,17999,PHI,QB,2025-08-29,51.69,13,-2.799999999999997,-1.0,5.0
42,42,Courtland Sutton,16066,DEN,WR,2025-08-29,43.08,13,3.299999999999997,4.399999999999999,22.0
41,41,George Kittle,15360,SF,TE,2025-08-29,41.77,13,-0.10000000000000142,-0.3999999999999986,3.0
40,40,Jayden Daniels,21126,WAS,QB,2025-08-29,41.31,13,-1.2999999999999972,1.5,3.0
39,39,Xavier Worthy,21128,KC,WR,2025-08-29,40.08,13,-0.6000000000000014,-0.20000000000000284,21.0
38,38,Davante Adams,12729,LA,WR,2025-08-29,38.62,13,-3.700000000000003,-3.1999999999999957,20.0
37,37,Mike Evans,12686,TB,WR,2025-08-29,38.08,13,1.6000000000000014,-0.30000000000000426,19.0
51,51,Jameson Williams,19435,DET,WR,2025-08-29,51.38,13,-2.6000000000000014,-3.6000000000000014,27.0
53,53,Calvin Ridley,16065,TEN,WR,2025-08-29,51.69,13,4.400000000000006,2.8999999999999986,28.0
70,70,David Montgomery,17016,DET,RB,2025-08-29,72.31,13,-1.5,-1.7999999999999972,24.0
62,62,Rashee Rice,20287,KC,WR,2025-08-29,62.23,13,-17.9,-19.200000000000003,33.0
68,68,Matthew Golden,22085,GB,WR,2025-08-29,69.0,13,15.799999999999997,14.900000000000006,37.0
67,67,Isiah Pacheco,19486,KC,RB,2025-08-29,67.38,13,7.400000000000006,7.0,23.0
66,66,Travis Hunter,22058,JAX,WR,2025-08-29,65.23,13,0.5999999999999943,0.30000000000001137,36.0
65,65,Jerry Jeudy,17964,CLE,WR,2025-08-29,64.77,13,-3.799999999999997,-3.799999999999997,35.0
64,64,Rome Odunze,20335,CHI,WR,2025-08-29,63.54,13,-0.8999999999999986,-1.3999999999999986,34.0
63,63,D'Andre Swift,17961,CHI,RB,2025-08-29,63.08,13,3.3000000000000043,3.1000000000000014,22.0
61,61,James Conner,15306,ARZ,RB,2025-08-29,61.62,13,-1.5,-2.1000000000000014,21.0
54,54,Chuba Hubbard,18773,CAR,RB,2025-08-29,56.0,13,-3.6000000000000014,-3.5,19.0
60,60,Tony Pollard,17067,TEN,RB,2025-08-29,61.62,13,10.0,13.0,21.0
59,59,DeVonta Smith,18778,PHI,WR,2025-08-29,61.62,13,-3.1000000000000014,-5.299999999999997,32.0
58,58,Zay Flowers,20288,BAL,WR,2025-08-29,60.31,13,-1.7000000000000028,-1.8000000000000043,31.0
57,57,RJ Harvey,22111,DEN,RB,2025-08-29,59.38,13,4.300000000000004,3.1999999999999957,20.0
56,56,Jaylen Waddle,18781,MIA,WR,2025-08-29,59.08,13,-2.0,-3.200000000000003,30.0
55,55,Ricky Pearsall,21146,SF,WR,2025-08-29,57.0,13,10.400000000000006,11.0,29.0
36,36,Tyreek Hill,14725,MIA,WR,2025-08-29,37.23,13,-6.0,-6.300000000000004,18.0
35,35,James Cook,19467,BUF,RB,2025-08-29,36.85,13,3.799999999999997,3.9000000000000057,15.0
34,34,Tetairoa McMillan,22059,CAR,WR,2025-08-29,35.92,13,7.700000000000003,5.799999999999997,17.0
9,9,Amon-Ra St. Brown,18827,DET,WR,2025-08-29,10.15,13,0.40000000000000036,0.5,6.0
15,15,Chase Brown,20292,CIN,RB,2025-08-29,17.31,13,5.0,4.800000000000001,7.0
14,14,Puka Nacua,20336,LA,WR,2025-08-29,15.0,13,-2.8999999999999986,-2.5,9.0
13,13,Drake London,19433,ATL,WR,2025-08-29,13.69,13,0.5,-0.09999999999999964,8.0
12,12,Derrick Henry,15055,BAL,RB,2025-08-29,13.46,13,1.0,1.3000000000000007,6.0
11,11,Ashton Jeanty,22055,LV,RB,2025-08-29,11.31,13,-0.09999999999999964,-0.7999999999999989,5.0
10,10,Brian Thomas,21131,JAX,WR,2025-08-29,10.46,13,0.1999999999999993,0.5999999999999996,7.0
8,8,Nico Collins,18836,HOU,WR,2025-08-29,9.92,13,2.4000000000000004,2.0999999999999996,5.0
33,33,Terry McLaurin,17062,WAS,WR,2025-08-29,35.85,13,1.5,4.699999999999996,16.0
7,7,Malik Nabers,21122,NYG,WR,2025-08-29,9.15,13,-0.6999999999999993,-0.6999999999999993,4.0
6,6,Christian McCaffrey,15222,SF,RB,2025-08-29,7.62,13,2.200000000000001,1.9999999999999991,4.0
4,4,Saquon Barkley,16062,PHI,RB,2025-08-29,5.15,13,0.40000000000000036,0.5999999999999996,3.0
3,3,CeeDee Lamb,17965,DAL,WR,2025-08-29,4.0,13,0.5,0.6000000000000005,2.0
2,2,Jahmyr Gibbs,20272,DET,RB,2025-08-29,2.85,13,-0.20000000000000018,-0.20000000000000018,2.0
140,140,Rachaad White,19436,TB,RB,2025-08-29,144.77,13,-17.80000000000001,-13.800000000000011,50.0
16,16,Jonathan Taylor,17962,IND,RB,2025-08-29,18.69,13,2.0,2.599999999999998,8.0
17,17,De'Von Achane,20284,MIA,RB,2025-08-29,18.77,13,-4.9,-5.499999999999998,9.0
18,18,A.J. Brown,17004,PHI,WR,2025-08-29,20.0,13,-0.8999999999999986,-0.6999999999999993,10.0
19,19,Josh Jacobs,16998,GB,RB,2025-08-29,20.15,13,2.5,3.200000000000003,10.0
20,20,Bucky Irving,21136,TB,RB,2025-08-29,20.77,13,1.0,0.7000000000000028,11.0
21,21,Ladd McConkey,21139,LAC,WR,2025-08-29,21.0,13,-2.0,-1.5,11.0
22,22,Brock Bowers,21123,LV,TE,2025-08-29,21.0,13,-0.20000000000000284,-0.6000000000000014,1.0
23,23,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-29,26.23,13,0.6999999999999993,0.6999999999999993,12.0
24,24,Tee Higgins,17971,CIN,WR,2025-08-29,26.85,13,2.1999999999999993,1.4000000000000021,13.0
25,25,Kyren Williams,19450,LA,RB,2025-08-29,27.08,13,1.9000000000000021,1.4000000000000021,12.0
26,26,Omarion Hampton,22069,LAC,RB,2025-08-29,28.0,13,5.399999999999999,5.399999999999999,13.0
27,27,Trey McBride,19439,ARZ,TE,2025-08-29,28.62,13,-1.1000000000000014,-1.5999999999999979,2.0
28,28,Lamar Jackson,16081,BAL,QB,2025-08-29,29.38,13,-1.0,-0.3000000000000007,1.0
29,29,TreVeyon Henderson,22072,NE,RB,2025-08-29,30.38,13,20.299999999999997,20.299999999999997,14.0
30,30,Josh Allen,16074,BUF,QB,2025-08-29,32.0,13,1.1999999999999993,1.1999999999999993,2.0
31,31,Garrett Wilson,19431,NYJ,WR,2025-08-29,32.77,13,-6.199999999999999,-6.600000000000001,14.0
32,32,Marvin Harrison,21121,ARZ,WR,2025-08-29,33.85,13,-1.5,-2.5,15.0
69,69,Chris Olave,19432,NO,WR,2025-08-29,70.92,13,-2.200000000000003,-4.1000000000000085,38.0
5,5,Justin Jefferson,17972,MIN,WR,2025-08-29,5.77,13,-1.0999999999999996,-0.9000000000000004,3.0
71,71,Sam LaPorta,20339,DET,TE,2025-08-29,73.0,13,-5.099999999999994,-4.5,4.0
115,115,Dylan Sampson,22099,CLE,RB,2025-08-29,118.62,13,13.499999999999986,15.600000000000009,40.0
121,121,Najee Harris,18826,LAC,RB,2025-08-29,123.85,13,-9.300000000000011,-3.6000000000000085,45.0
120,120,Nick Chubb,16067,HOU,RB,2025-08-29,123.77,13,20.299999999999983,26.69999999999999,44.0
119,119,Jaydon Blue,22092,DAL,RB,2025-08-29,123.62,13,0.7999999999999972,2.200000000000003,43.0
118,118,Brian Robinson,19468,SF,RB,2025-08-29,119.85,13,-3.0,0.5,42.0
117,117,Austin Ekeler,15896,WAS,RB,2025-08-29,119.54,13,34.000000000000014,33.400000000000006,41.0
116,116,Jayden Higgins,22114,HOU,WR,2025-08-29,118.85,13,-15.200000000000003,-16.0,55.0
114,114,Keenan Allen,11857,LAC,WR,2025-08-29,118.31,13,24.099999999999994,22.30000000000001,54.0
106,106,Darnell Mooney,18169,ATL,WR,2025-08-29,111.62,13,-6.5,-3.799999999999997,50.0
113,113,Rashid Shaheed,19934,NO,WR,2025-08-29,117.69,13,6.5,6.5,53.0
112,112,Marvin Mims,20293,DEN,WR,2025-08-29,116.15,13,6.700000000000003,4.300000000000011,52.0
111,111,Ollie Gordon,22071,MIA,RB,2025-08-29,115.69,13,82.6,83.29999999999998,39.0
110,110,Jayden Reed,20311,GB,WR,2025-08-29,115.0,13,-14.800000000000011,-19.299999999999997,51.0
109,109,Bhayshul Tuten,22106,JAX,RB,2025-08-29,113.85,13,11.200000000000003,12.0,38.0
108,108,Trey Benson,21135,ARZ,RB,2025-08-29,113.23,13,5.200000000000003,4.3999999999999915,37.0
122,122,Quinshon Judkins,22062,CLE,RB,2025-08-29,124.85,13,-17.700000000000003,-15.900000000000006,46.0
123,123,Colston Loveland,22075,CHI,TE,2025-08-29,125.15,13,10.099999999999994,8.100000000000009,12.0
124,124,Luther Burden,22060,CHI,WR,2025-08-29,125.38,13,-2.3000000000000114,-4.8999999999999915,56.0
125,125,Rhamondre Stevenson,18791,NE,RB,2025-08-29,125.62,13,-5.299999999999997,-4.0,47.0
126,126,Tank Bigsby,20279,JAX,RB,2025-08-29,126.54,13,7.500000000000014,4.999999999999986,48.0
127,127,Kyler Murray,17009,ARZ,QB,2025-08-29,130.15,13,-5.699999999999989,-5.599999999999994,10.0
128,128,Ray Davis,21151,BUF,RB,2025-08-29,130.69,13,-9.499999999999986,-7.400000000000006,49.0
129,129,Hollywood Brown,17007,KC,WR,2025-08-29,130.77,13,-4.0,-1.1999999999999886,57.0
130,130,Jake Ferguson,19476,DAL,TE,2025-08-29,131.15,13,-0.29999999999998295,-1.299999999999983,13.0
131,131,Brock Purdy,19742,SF,QB,2025-08-29,131.69,13,5.099999999999994,3.0999999999999943,11.0
132,132,Brandon Aiyuk,17983,SF,WR,2025-08-29,133.31,13,-14.900000000000006,-16.900000000000006,58.0
133,133,Drake Maye,21125,NE,QB,2025-08-29,133.54,13,3.200000000000017,4.799999999999983,12.0
134,134,Cedric Tillman,20290,CLE,WR,2025-08-29,134.54,13,-1.6999999999999886,1.799999999999983,59.0
135,135,Dalton Kincaid,20300,BUF,TE,2025-08-29,135.08,13,-2.0999999999999943,-2.5999999999999943,14.0
136,136,Caleb Williams,21124,CHI,QB,2025-08-29,135.31,13,-2.5,-8.900000000000006,13.0
138,138,Jared Goff,14748,DET,QB,2025-08-29,139.23,13,-4.800000000000011,-6.599999999999994,14.0
72,72,Patrick Mahomes,15234,KC,QB,2025-08-29,73.69,13,3.0,2.3999999999999915,6.0
107,107,Cam Skattebo,22077,NYG,RB,2025-08-29,111.77,13,-0.8999999999999915,-1.0999999999999943,36.0
137,137,Rashod Bateman,18785,BAL,WR,2025-08-29,138.54,13,-0.8000000000000114,-3.3000000000000114,60.0
105,105,Braelon Allen,21132,NYJ,RB,2025-08-29,109.77,13,26.099999999999994,25.499999999999986,35.0
79,79,Tyrone Tracy,21183,NYG,RB,2025-08-29,82.85,13,10.599999999999994,9.400000000000006,26.0
